Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Industrial,RO214,1200,2507797.432659723,1252.155,26.45738813129,46.86536458523923
Industrial,RO215,1000,4352.006086213514,1066.82,25.63956534976868,47.28244854990195
Industrial,RO215,1100,96349.56879355619,1172.61,25.352444416380617,47.35871180505352
Industrial,RO215,1200,2510905.919946191,1247.2,26.22066034998941,47.65023074998484
Industrial,RO216,1300,1249135.9161463839,1316.56,27.731767566182832,46.62003899946885
Offices,RO211,1100,176.43912442028522,1162.17,26.43990703254423,46.208763718254545
Offices,RO211,1200,64472.20800362993,1299.05,26.91419477671834,46.565099174018634
Offices,RO211,1300,3157.030868165195,1303.145,26.97973160484023,46.65287250089416
Offices,RO212,1200,41628.38449594099,1260.0701,26.661352592959297,47.735632329378475
Offices,RO213,1200,160901.26778251398,1290.655,27.5608744037071,47.14415703189223
Offices,RO213,1300,499.0831727068871,1309.145,27.95695171645384,46.92170909867257
Offices,RO214,1100,881.898891068995,1193.025,25.891632277203914,46.84049141676785
Offices,RO214,1200,47828.363126264536,1244.28,26.362342649624928,46.930762726258166
Offices,RO215,1100,13488.050896511879,1173.615,25.556481246109247,47.53041585172834
Offices,RO215,1200,23759.605493070558,1236.36,26.06234061813176,47.986342772051934
Offices,RO216,1300,13186.592978519388,1325.215,27.670745036734917,46.23654386990188
Other non-residential buildings,RO211,1100,12491.476469162386,1186.375,26.455126149629272,46.56449664972397
Other non-residential buildings,RO211,1200,636727.0237952634,1258.42,26.524299230822425,46.50240420927256
Other non-residential buildings,RO211,1300,133709.5756896413,1304.6699,27.208542698084727,46.722643736059666
Other non-residential buildings,RO212,1200,428255.3465349013,1259.925,26.656092789012753,47.73273401790747
Other non-residential buildings,RO213,1200,1897739.721726051,1290.52,27.59552773317492,47.13709862294973
Other non-residential buildings,RO213,1300,9138.42933712015,1310.27,28.04269905008196,46.92084404994287
Other non-residential buildings,RO214,1100,13730.634544593515,1186.37,25.85487838107627,46.70524149240481
Other non-residential buildings,RO214,1200,633081.8377252615,1251.16,26.395977898408415,46.92091008731903
Other non-residential buildings,RO214,1300,123.80310276243836,1307.37,27.151837894848644,46.74465907496514
Other non-residential buildings,RO215,1100,78306.7099792452,1177.5549,25.57195941948695,47.65345853059665
Other non-residential buildings,RO215,1200,237994.96125859022,1226.71,25.942688544939895,47.824102000458296
Other non-residential buildings,RO216,1200,185.19412936270237,1294.32,27.640762592782522,46.96669548216717
Other non-residential buildings,RO216,1300,255343.52932842192,1324.95,27.688922575416285,46.26453392090544
Single family- Terraced houses,RO211,1000,225.15263275243342,1097.3,26.426893432680405,46.20158915155414
Single family- Terraced houses,RO211,1100,147825.46449758112,1178.25,26.00896884999555,46.60415239999172
Single family- Terraced houses,RO211,1200,7426917.85039725,1260.62,26.47938426372936,46.366380079414505
Single family- Terraced houses,RO211,1300,1812010.2599736298,1302.32,26.789389473415234,46.21899892871922
Single family- Terraced houses,RO212,1200,2127555.300284433,1258.1,26.48181850215013,47.71051672378746
Single family- Terraced houses,RO213,1200,6884392.450886546,1290.36,27.596728686009627,47.105819222356466
Single family- Terraced houses,RO213,1300,267936.2827688874,1311.35,28.06061534298492,46.903756377677205
Single family- Terraced houses,RO214,1000,1751.8793616043404,1094.12,25.73813156626873,47.216952748643415
Single family- Terraced houses,RO214,1100,1550326.1819402352,1184.545,26.079577874405082,46.90533875161854
Single family- Terraced houses,RO214,1200,7272168.355636047,1245.78,26.332278616037105,47.256226099936015
Single family- Terraced houses,RO214,1300,962.4800709150732,1307.29,27.081347449952112,46.796135649973166
Single family- Terraced houses,RO215,1000,40822.904253582354,1085.43,25.676071150001363,47.26291069999105
Single family- Terraced houses,RO215,1100,3387366.1581390705,1178.28,25.550986646847203,47.53342913713983
Single family- Terraced houses,RO215,1200,7678663.897560986,1245.83,26.208447911413074,47.636512720205715
Single family- Terraced houses,RO216,1200,2516.1707185339183,1297.965,27.65619574992999,46.961246399962725
Single family- Terraced houses,RO216,1300,1343393.2545734155,1320.6,28.133147670974335,46.76724949786229
Sport,RO211,1200,25972.1487133028,1298.87,26.913437965399144,46.557401078616216
Sport,RO212,1200,3675.4098206679337,1254.71,26.85577542065715,47.95523604910714
Sport,RO213,1200,18506.560356674716,1291.74,27.613167889496737,47.16471245653262
Sport,RO214,1200,18636.73108741641,1266.145,26.94906379992358,46.93127719998258
Sport,RO215,1100,3514.8782643824816,1185.465,25.560222721622562,47.528307619363346
Trade,RO211,1100,496.91323544085026,1160.65,26.438315335754414,46.20255115936421
Trade,RO211,1200,410517.1491323274,1298.4299,26.906662007946746,46.55516377929536
Trade,RO211,1300,180234.9539404884,1302.04,26.929183332374603,46.51057354135934
Trade,RO212,1200,325978.2616783298,1259.96,26.650992936500582,47.74423894153704
Trade,RO213,1200,2172614.909340886,1290.665,27.591068344426642,47.156285232486375
Trade,RO214,1100,846.5814111419022,1185.11,25.89149084817221,46.840901013005215
Trade,RO214,1200,512246.40131815313,1247.57,26.382937513085025,46.93706799004857
Trade,RO215,1100,19904.068004694767,1178.7,25.626001145174545,47.51294537819183
Trade,RO215,1200,480319.3935996138,1249.03,26.26713034520008,47.66249566218751
Trade,RO216,1300,217163.06376711465,1325.02,27.682480572328483,46.24451878796869
