Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Hotels and Restaurants,AT222,1100,61452.441095744725,1167.9299,13.76539435523241,47.40668936566871
Hotels and Restaurants,AT222,1200,11335.808745337417,1205.7,13.677965463093411,47.42769453465688
Hotels and Restaurants,AT223,800,124.38436616118997,887.9,15.66906211773869,47.70472069696876
Hotels and Restaurants,AT223,1000,5168.233609157149,1074.18,14.941853100001847,47.47473069999308
Hotels and Restaurants,AT223,1100,53349.21694657707,1184.77,15.098351650145943,47.37156174989582
Hotels and Restaurants,AT223,1200,56839.093996828655,1205.55,15.10674764998993,47.37965009999259
Hotels and Restaurants,AT224,1100,7830.280899470323,1182.1001,15.591808536830541,47.422738328114356
Hotels and Restaurants,AT224,1200,228225.39629466215,1277.46,15.87662248343439,46.93756024930641
Hotels and Restaurants,AT225,1100,3701.865724570118,1190.88,15.16758524999806,46.74662609998867
Hotels and Restaurants,AT225,1200,152220.21651361336,1275.51,15.421794566621525,46.703617913999594
Hotels and Restaurants,AT226,1000,264.08610871620476,1097.87,14.04891843576041,47.214622620807845
Hotels and Restaurants,AT226,1100,1851.0352244526148,1177.56,14.699473400905948,47.245244899806885
Hotels and Restaurants,AT226,1200,33153.133171862224,1233.875,14.408459035734255,47.161027179970816
Industrial,AT221,1000,4856.208077311516,1039.46,15.33703055214986,47.21836004733231
Industrial,AT221,1100,379348.06273514975,1181.66,15.327008653181466,47.280070654105984
Industrial,AT221,1200,7463754.340809665,1257.095,15.43832124029753,47.04608142697603
Industrial,AT222,800,214.5392539203167,897.89,14.662924126362583,47.58746932453248
Industrial,AT222,900,1806.5722513082437,956.865,14.313795905369528,47.50763792267976
Industrial,AT222,1000,67361.03559583757,1078.9551,14.743198565249767,47.60529037890439
Industrial,AT222,1100,1311529.3901514728,1175.52,13.862920206211616,47.55367075077179
Industrial,AT222,1200,30630.547336577903,1203.86,13.681641111924144,47.39518713938862
Industrial,AT223,900,1709.9475693255663,997.255,15.302859885451046,47.749848242385426
Industrial,AT223,1000,145856.6664621355,1080.555,15.305913109500501,47.7420785711299
Industrial,AT223,1100,4685098.128818719,1181.53,15.019381250007099,47.41437114997972
Industrial,AT223,1200,1107870.4437564404,1203.45,15.145129730468144,47.39251544468502
Industrial,AT224,1000,97.11584810912609,1088.57,15.575546700007857,47.27537864998621
Industrial,AT224,1100,227664.8385086757,1182.2849,15.819472272431225,47.43405644675235
Industrial,AT224,1200,3294233.4083462004,1257.61,15.666845484837278,47.10021985868729
Industrial,AT225,1000,7264.631802638527,1096.97,15.093256838233888,47.17521227036228
Industrial,AT225,1100,40951.92025979329,1127.395,15.070661001052109,47.07965662479405
Industrial,AT225,1200,2892224.089596821,1274.035,15.36915096802599,46.73922395811669
Industrial,AT226,1000,328.33033980522305,1097.67,14.43083355004874,47.32072069997223
Industrial,AT226,1100,86157.07239999145,1187.12,14.344022955557044,47.19328576787655
Industrial,AT226,1200,2172369.6785280625,1243.35,14.701387739278356,47.062360306848454
Offices,AT221,1000,1809.7068730229512,1085.97,15.124610500001015,47.25865244999708
Offices,AT221,1100,3834.316606967477,1169.645,15.261419063675085,47.21704198287193
Offices,AT221,1200,1477889.8115398902,1254.58,15.441842065482872,47.06259808690927
Offices,AT222,1000,2483.58725986653,1078.69,14.11788321027118,47.38300406124266
Offices,AT222,1100,51081.77860427904,1168.0149,14.136128300012427,47.476473549993095
Offices,AT222,1200,2438.330704033375,1203.41,13.677547251484054,47.39327691148505
Offices,AT223,1000,4667.124278916512,1080.755,15.33570581842295,47.72831657278282
Offices,AT223,1100,41065.664740912965,1152.09,15.351640137495805,47.33442102848693
Offices,AT223,1200,31365.808042941615,1204.47,15.088996620035136,47.38178964754163
Offices,AT224,1100,1418.6193825565279,1195.04,15.515354324429651,47.28220749719759
Offices,AT224,1200,157853.79976666963,1270.25,15.596499710558257,46.95638479082187
Offices,AT225,1100,893.9565259511583,1187.89,15.150883500367355,46.762820033135725
Offices,AT225,1200,85876.4655691171,1274.31,15.40662484700544,46.672908302971585
Offices,AT226,1000,476.8845675890334,1047.415,14.568179386933364,47.38530173713716
Offices,AT226,1100,1027.432130199857,1180.6399,14.559861416721798,47.07166688049844
Offices,AT226,1200,23667.74772743974,1240.88,14.847970547732517,47.21637446616596
Other non-residential buildings,AT221,1000,188.3009626045823,1088.605,15.184350169286285,47.22231495542772
Other non-residential buildings,AT221,1100,64479.02355046687,1178.76,15.249862838076595,47.219853875235714
Other non-residential buildings,AT221,1200,7013941.604887255,1255.15,15.468003699994235,47.07015099999464
Other non-residential buildings,AT222,800,113.2450501206331,893.1,13.768454332944788,47.291073527857016
Other non-residential buildings,AT222,900,3809.4288932939526,981.445,13.688204649990112,47.31649654997456
Other non-residential buildings,AT222,1000,46531.0161911209,1076.48,14.130408879719253,47.40242049363479
Other non-residential buildings,AT222,1100,655947.8760120652,1167.085,13.766789199998707,47.63731499999702
Other non-residential buildings,AT222,1200,50503.544939669606,1213.03,13.66924442666334,47.38205158407276
Other non-residential buildings,AT223,900,1372.919274997199,958.54004,15.178564044102679,47.671835963838554
Other non-residential buildings,AT223,1000,67159.9672184831,1084.45,15.666282149987406,47.61205349999499
Other non-residential buildings,AT223,1100,891667.8174946501,1165.555,15.449363799936018,47.42505049998181
Other non-residential buildings,AT223,1200,189857.15395250125,1206.71,15.064040949859226,47.37760679993477
Other non-residential buildings,AT224,1000,1037.4419922172092,1095.2749,15.807679905068056,47.555915164817215
Other non-residential buildings,AT224,1100,108204.40433989401,1180.81,15.691453117417929,47.27274820780734
Other non-residential buildings,AT224,1200,2810469.7121183164,1275.58,15.764794070886172,46.98891845378921
Other non-residential buildings,AT225,1000,167.65991313755512,1059.32,15.070203018233304,47.07206514740937
Other non-residential buildings,AT225,1100,97536.67314220115,1185.6,15.129603417032047,46.756694618896155
Other non-residential buildings,AT225,1200,2344017.9648986063,1256.26,15.234760880510565,46.71270809452968
Other non-residential buildings,AT226,1000,2670.751099400921,1078.1101,14.34480734999876,47.332004349990946
Other non-residential buildings,AT226,1100,118389.5415343261,1185.915,14.349419468627787,47.19966558818436
Other non-residential buildings,AT226,1200,1002116.9604792047,1237.91,14.751093200005226,47.21858229999363
Single family- Terraced houses,AT221,1000,6604.9342822257895,1090.15,15.159079768336653,47.24859256855818
Single family- Terraced houses,AT221,1100,1019285.9533047759,1177.56,15.243407399945845,47.206656149960786
Single family- Terraced houses,AT221,1200,21692264.11533587,1253.22,15.385696782697512,47.01622118400622
Single family- Terraced houses,AT222,700,51.86801388859749,751.57,14.687739218146914,47.59062835059132
Single family- Terraced houses,AT222,800,1986.4114395355573,882.08,13.820688850102172,47.36713845389001
Single family- Terraced houses,AT222,900,32123.884134928696,978.005,13.923965171354014,47.35369730644924
Single family- Terraced houses,AT222,1000,709212.0436682738,1074.035,14.64724673444572,47.668803150616334
Single family- Terraced houses,AT222,1100,7669155.479165814,1166.61,13.784796259621812,47.61989297100374
Single family- Terraced houses,AT222,1200,846322.1524438257,1213.0,13.670550977539213,47.38253382877564
Single family- Terraced houses,AT223,800,59.90895880572498,850.4,14.774013700010446,47.56943234998981
Single family- Terraced houses,AT223,900,13651.649719522335,973.99,15.175025166800241,47.67271816533759
Single family- Terraced houses,AT223,1000,1165817.8273149412,1078.87,15.461629527412697,47.67207134529942
Single family- Terraced houses,AT223,1100,10757821.94839387,1169.27,15.068058880712677,47.431404129936084
Single family- Terraced houses,AT223,1200,1646457.028988207,1205.83,15.10786541581838,47.38913144369732
Single family- Terraced houses,AT224,1000,14393.828346426366,1089.535,15.489096083517937,47.31846611669206
Single family- Terraced houses,AT224,1100,2778437.7392586274,1183.35,15.662320759704508,47.36222822304581
Single family- Terraced houses,AT224,1200,39490797.7791542,1266.05,15.771187015633725,46.90975449488189
Single family- Terraced houses,AT225,1000,21802.277682424523,1081.7,15.070112476607882,47.07641915604409
Single family- Terraced houses,AT225,1100,1314256.2362801742,1187.41,15.118681250010493,46.830555349989204
Single family- Terraced houses,AT225,1200,24810047.807301417,1271.07,15.299350547973946,46.68659177900225
Single family- Terraced houses,AT226,900,75.09147527557798,970.16,14.301425999998814,47.34167204999578
Single family- Terraced houses,AT226,1000,74141.82933553308,1083.93,14.300252261034194,47.35142821649896
Single family- Terraced houses,AT226,1100,1423635.9503553114,1178.01,14.482571899175918,47.27224443374738
Single family- Terraced houses,AT226,1200,9953437.260705981,1237.11,14.712535049989853,47.15171134999444
Sport,AT221,1100,715.517432577908,1196.94,15.329797060789584,47.27197984766717
Sport,AT221,1200,132102.75572789583,1247.3201,15.443759287921816,47.075111510087716
Sport,AT222,1100,11123.779482195154,1188.38,13.927340896277537,47.55074103204988
Sport,AT222,1200,2179.400812411681,1204.405,13.610906234068267,47.39009224870091
Sport,AT223,1000,94.19853921234608,1060.03,15.631833800029728,47.64530604998552
Sport,AT223,1100,5810.861036983784,1166.4,15.21053770019482,47.39203399972063
Sport,AT223,1200,912.4550391919911,1203.99,15.079140710762763,47.37728312208723
Sport,AT224,1200,14665.727712673135,1232.74,15.977941773297495,47.28062601984323
Sport,AT225,1200,6097.051558041945,1254.375,15.397539691026003,46.67586707885221
Sport,AT226,1100,1614.493127323687,1196.29,14.11591501662895,47.18212731231374
Sport,AT226,1200,42163.675289883744,1233.245,14.771129984418517,47.22164507781715
Trade,AT221,1100,21264.324220116832,1189.54,15.322098848785638,47.27888451519364
Trade,AT221,1200,7371147.441155467,1255.005,15.411737429149117,47.0362363049577
Trade,AT222,900,256.36488479189575,963.41,13.687655411255866,47.326685684771185
Trade,AT222,1000,6624.622594614048,1063.04,14.119501638345623,47.375726631211556
Trade,AT222,1100,591571.4195819289,1187.015,13.908734656195437,47.44524744974429
Trade,AT222,1200,10958.61493157968,1220.6,13.670454081976914,47.41804444938694
Trade,AT223,1000,17656.43501935061,1085.14,14.880845535727298,47.54560879592853
Trade,AT223,1100,516970.10286223725,1179.5349,15.341052349982641,47.361015699992464
Trade,AT223,1200,163168.65333940322,1203.9451,15.135034351049036,47.3889050827369
Trade,AT224,1100,43008.53725490207,1178.45,15.691564149442813,47.27905911713082
Trade,AT224,1200,2147552.552545268,1267.14,15.862942566993311,47.08152977201138
Trade,AT225,1100,1422.8818322545849,1195.1101,15.191804698289383,46.90442914221278
Trade,AT225,1200,1336748.5833860226,1263.8049,15.310387705781155,46.82409539868769
Trade,AT226,1100,3572.5208655633032,1176.42,14.314628451614054,47.188119690677894
Trade,AT226,1200,474233.6800838035,1249.05,14.829360349995163,47.21968319999386
