Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Other non-residential buildings,PT11A,1500,16696915.54807205,1579.04,-8.563265362650528,41.16683650524052
Other non-residential buildings,PT11B,1400,416.6588321113959,1473.25,-7.980586970619999,41.719255694612805
Other non-residential buildings,PT11B,1500,348631.29863660905,1582.13,-7.362544306259964,41.82221555388502
Other non-residential buildings,PT11B,1600,41987.70347416215,1611.65,-7.402053931627563,41.58307744277528
Other non-residential buildings,PT11C,1400,1445.000010034535,1477.775,-7.900588587789648,41.18690248601854
Other non-residential buildings,PT11C,1500,1122250.521339768,1544.31,-8.309733299999872,41.07817894999523
Other non-residential buildings,PT11D,1400,2003.9415110871196,1490.41,-7.856279445260685,41.25904251480742
Other non-residential buildings,PT11D,1500,565482.083808085,1585.97,-7.6858173544680435,41.14370744313572
Other non-residential buildings,PT11D,1600,431550.28261563857,1623.69,-7.801116379240374,41.059946631056114
Other non-residential buildings,PT11E,1500,8722.237504953053,1592.1001,-6.742087470596998,41.90115760146246
Other non-residential buildings,PT11E,1600,1011267.6852705207,1639.17,-6.760263577759081,41.79350263303535
Single family- Terraced houses,PT111,1300,18500.708192856982,1388.2051,-8.23171103315186,41.95858970813453
Single family- Terraced houses,PT111,1400,2604220.1306569004,1485.83,-8.519463442832283,42.001062783499194
Single family- Terraced houses,PT111,1500,2735644.875892513,1521.15,-8.702412249997915,41.728809399992016
Single family- Terraced houses,PT112,1300,34626.723002630286,1391.95,-8.162744850005225,41.72935399999172
Single family- Terraced houses,PT112,1400,341003.0355460121,1485.46,-8.198037785631124,41.75922341436389
Single family- Terraced houses,PT112,1500,4016735.779197834,1531.69,-8.324989652822506,41.55761343391425
Single family- Terraced houses,PT119,1400,135103.08212578553,1489.9,-7.930817525872091,41.32206594604287
Single family- Terraced houses,PT119,1500,8779140.54339459,1536.9,-7.906268449999238,41.40730614999164
Single family- Terraced houses,PT11A,1400,19899.797223458532,1481.72,-8.288393141816524,40.858095782596834
Single family- Terraced houses,PT11A,1500,28311918.938072316,1573.09,-8.55048257240432,41.1822014573145
Single family- Terraced houses,PT11B,1400,17823.191039626254,1488.245,-8.039837499985873,41.709034749957716
Single family- Terraced houses,PT11B,1500,2225372.205157664,1563.85,-7.7850605000021975,41.635868249996385
Single family- Terraced houses,PT11B,1600,433722.1365859385,1618.5,-7.434360877067709,41.56312638505774
Single family- Terraced houses,PT11C,1400,33860.56007109443,1480.01,-7.9509638501727276,41.2988315397044
Single family- Terraced houses,PT11C,1500,6724690.044811581,1544.99,-8.327326894388474,41.02317968961716
Single family- Terraced houses,PT11C,1600,447.4801399856806,1600.79,-7.879607880199849,41.07595816235114
Single family- Terraced houses,PT11D,1300,42.32258746214211,1396.04,-7.865467282804852,41.23468045142235
Single family- Terraced houses,PT11D,1400,12805.306367433164,1496.37,-7.8595543776107055,41.23533671042661
Single family- Terraced houses,PT11D,1500,2600195.1933979853,1581.78,-7.317150798778258,41.1418578837513
Single family- Terraced houses,PT11D,1600,3524193.5079042427,1622.64,-7.803718811739627,41.099574671598646
Single family- Terraced houses,PT11E,1500,197178.88285687147,1589.31,-7.140252631524547,41.90924750383683
Single family- Terraced houses,PT11E,1600,4774080.59486499,1637.48,-6.7769750644133095,41.697922054733525
Sport,PT111,1400,2462.896484673023,1487.495,-8.44220433969071,41.90883738997196
Sport,PT111,1500,100823.30454497132,1516.35,-8.588072747562109,41.747690822034556
Sport,PT112,1400,3175.998409204185,1487.78,-8.18654443309824,41.675370671443254
Sport,PT112,1500,144351.85756605584,1538.19,-8.405528187735257,41.55212113814282
Sport,PT119,1500,319508.23861634545,1534.93,-8.300356721292536,41.44598685453064
Sport,PT11A,1500,837847.1290577981,1574.04,-8.537154722826928,41.15944493490409
Sport,PT11B,1500,37731.30356330611,1569.6,-7.640843937618078,41.50312775694171
Sport,PT11B,1600,3890.9342525713146,1621.645,-7.303049786441295,41.605592488187284
Sport,PT11C,1500,145192.60341178626,1546.3799,-8.385228180365317,41.270975793722585
Sport,PT11D,1500,40662.74467117153,1591.22,-7.742587160922938,41.30128914402591
Sport,PT11D,1600,62144.77522278763,1636.335,-7.686325072716586,40.96386348312668
Sport,PT11E,1600,13232.192996405065,1652.68,-6.717750097061534,41.33250433080944
Trade,PT111,1400,358106.22873985907,1490.96,-8.507488299895396,42.0616573498827
Trade,PT111,1500,213286.1536050078,1535.515,-8.85334031036858,41.810907061362244
Trade,PT112,1300,312.32032066211104,1375.38,-8.159529547599904,41.734872331551124
Trade,PT112,1500,1836731.1034793989,1538.28,-8.45088753389647,41.52758216341299
Trade,PT119,1400,141.00588040798903,1490.81,-8.15926272571466,41.66324426315691
Trade,PT119,1500,881670.7592621988,1543.54,-8.305124734687466,41.369264181020924
Trade,PT11A,1500,10046743.993670782,1584.8501,-8.582072015110763,41.185718014783994
Trade,PT11B,1500,137985.3768488951,1581.63,-7.640834438650896,41.504257631868114
Trade,PT11B,1600,14570.841408211738,1623.4,-7.305009108091219,41.60669321476639
Trade,PT11C,1500,538132.0316530471,1551.355,-8.15022395959169,41.18486599996566
Trade,PT11D,1500,223313.3808463856,1592.16,-7.7330161205818495,41.31156539868773
Trade,PT11D,1600,134423.62713607587,1621.72,-7.799225075043013,41.08769525361655
Trade,PT11E,1600,212048.80405972386,1641.56,-6.778087821417352,41.779721733798446
