Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Hotels and Restaurants,AT334,1100,105456.60788555339,1158.31,10.581896900012993,47.1625109499902
Hotels and Restaurants,AT334,1200,183941.00101129277,1254.15,10.781725353374009,47.20679919607453
Hotels and Restaurants,AT335,800,345.2082526264712,846.395,11.45726290003461,47.44803079998869
Hotels and Restaurants,AT335,900,1349.9050569571555,963.83,11.538714878473135,47.48295105147864
Hotels and Restaurants,AT335,1000,13830.524429665878,1073.7051,11.629060425665827,47.47355571509581
Hotels and Restaurants,AT335,1100,266190.1155548051,1161.97,11.892776482686816,47.263826200537984
Hotels and Restaurants,AT335,1200,151257.13256737954,1210.355,12.3806441718885,47.499766606401174
Industrial,AT331,900,1221.21905724518,980.625,10.91875589998917,47.43011709993269
Industrial,AT331,1000,3612.6905484059826,1058.52,10.676348750034398,47.52277089997656
Industrial,AT331,1100,392725.26872766524,1151.14,10.622713156341257,47.43613273434906
Industrial,AT331,1200,3464.6003182828426,1200.28,10.746454448859055,47.49512994286196
Industrial,AT332,1000,3165.0782180139795,1044.46,11.252723015436723,47.06711139407809
Industrial,AT332,1100,649085.5645104538,1163.6,11.14488932644671,47.285238040242106
Industrial,AT332,1200,4541654.223677513,1264.28,11.411430772967218,47.28115027545018
Industrial,AT333,900,169.00165649875998,999.17,12.575048669836535,46.935451916498344
Industrial,AT333,1000,15352.196847093292,1062.205,12.611584125014698,46.90983249428097
Industrial,AT333,1100,167876.59996691975,1156.17,12.547345371248987,46.98046510295949
Industrial,AT333,1200,797870.1012760684,1275.97,12.794046278385556,46.823944072314575
Industrial,AT333,1300,32528.59630113095,1302.105,12.449094133071634,46.74748748944877
Industrial,AT334,800,631.4055544286966,892.66,10.477938786626787,46.90459008158482
Industrial,AT334,900,2163.6213858826086,993.42,10.820832346364202,47.09570268740546
Industrial,AT334,1000,57611.5942087532,1055.02,10.496273451681093,46.906572811791385
Industrial,AT334,1100,596305.8891304843,1172.1699,10.729815435219328,47.217885574542805
Industrial,AT334,1200,703619.3417597092,1216.075,10.750009242748058,47.22680293114901
Industrial,AT335,1000,8773.399743353482,1083.82,11.840461575678287,47.403106948619154
Industrial,AT335,1100,1666827.8121502881,1183.9,12.423744997919076,47.66132873812725
Industrial,AT335,1200,2836354.442579656,1214.75,11.71123542918917,47.357511048513715
Offices,AT331,900,99.63094400241971,982.63,10.917558050003871,47.431055399990065
Offices,AT331,1000,1092.0224480503239,1071.06,10.711638652162803,47.402786218713636
Offices,AT331,1100,24266.12366565084,1161.06,10.92914804999748,47.39846519999658
Offices,AT331,1200,792.5547233144753,1227.06,10.365114417495427,47.27470809872593
Offices,AT332,1000,1470.8545387182385,1079.8049,11.291453549840552,47.17973194996936
Offices,AT332,1100,13628.59828926064,1166.2,11.145486696990936,47.285977849682524
Offices,AT332,1200,852249.9687911617,1267.325,11.377656480963685,47.25988626617509
Offices,AT333,1100,1529.9522015186958,1169.705,12.370025999419937,47.015835594830044
Offices,AT333,1200,33510.45472679776,1268.52,12.591070745211672,46.788057954045634
Offices,AT333,1300,1343.387166583445,1301.575,12.775849972438252,46.84198336424882
Offices,AT334,900,224.84856811352074,981.59,10.910162211877491,47.186581946341846
Offices,AT334,1000,2619.935162753158,1053.22,10.912534494300628,47.17949602963398
Offices,AT334,1100,23804.266764541506,1163.82,11.01004369998742,46.97150414998308
Offices,AT334,1200,42404.63485883403,1237.89,11.026039501947338,47.21427456744358
Offices,AT334,1300,7690.465293274028,1322.1799,10.864772008593002,46.911304684543886
Offices,AT335,1000,6100.917812412605,1077.84,11.451036499998942,47.47180814999633
Offices,AT335,1100,125802.14775674342,1177.37,12.639070966297911,47.4752322477468
Offices,AT335,1200,151088.63757653057,1216.215,11.715464558400285,47.35330355372656
Other non-residential buildings,AT331,800,454.84959955792874,865.79,10.963155383786876,47.42287995948213
Other non-residential buildings,AT331,900,694.9834731486626,988.43,10.917424085732213,47.43237371780986
Other non-residential buildings,AT331,1000,12969.763621666469,1082.21,10.542026849985008,47.35779399995537
Other non-residential buildings,AT331,1100,304721.41802530206,1165.65,10.506591306847158,47.506741969175806
Other non-residential buildings,AT331,1200,6181.913339078426,1219.79,10.398894299994996,47.27471344998502
Other non-residential buildings,AT332,900,73.87303074728698,905.26,11.375903474760525,47.040506145911536
Other non-residential buildings,AT332,1000,25296.03083199443,1081.635,11.196098624374995,47.2061206159866
Other non-residential buildings,AT332,1100,163594.73660802908,1165.04,11.213066226766527,47.349748156429506
Other non-residential buildings,AT332,1200,2485330.12501401,1251.22,11.276257849997306,47.25369604999403
Other non-residential buildings,AT333,1000,4216.984997371677,1083.845,12.562259431156727,46.94011905530272
Other non-residential buildings,AT333,1100,56493.78485963274,1173.01,12.377171232913346,47.01578383811935
Other non-residential buildings,AT333,1200,248318.31103858107,1254.94,12.484289529351406,46.72951945208766
Other non-residential buildings,AT333,1300,28831.939661261044,1301.79,12.797956512500157,46.834976012056174
Other non-residential buildings,AT334,900,62.50245414627716,967.2,10.464094689290068,47.20423582714646
Other non-residential buildings,AT334,1000,17773.508443288563,1076.88,11.01403597039352,46.98601550756405
Other non-residential buildings,AT334,1100,430224.15838914056,1161.67,10.615281847432454,47.17566539108661
Other non-residential buildings,AT334,1200,348625.19242793904,1235.41,10.743901700008475,47.24438454999325
Other non-residential buildings,AT334,1300,1079.6526995738968,1319.22,10.891825142981611,46.85625491421348
Other non-residential buildings,AT335,900,1129.1823246283457,970.635,12.46272039998052,47.3692557999879
Other non-residential buildings,AT335,1000,29874.28274818731,1081.3,12.62536060920563,47.58257517143376
Other non-residential buildings,AT335,1100,980823.5231218057,1178.92,11.842599103513079,47.375611600197665
Other non-residential buildings,AT335,1200,1543496.339396874,1215.86,12.375208943006012,47.46634836384352
Single family- Terraced houses,AT331,800,466.2072874410078,844.145,10.96384979148561,47.422743079691216
Single family- Terraced houses,AT331,900,2978.2036055714707,969.74,10.35564761500031,47.21032583359019
Single family- Terraced houses,AT331,1000,104347.64563300367,1088.72,10.628802766620089,47.545637100171575
Single family- Terraced houses,AT331,1100,3783977.382422466,1163.715,10.869524107533792,47.40665650908276
Single family- Terraced houses,AT331,1200,45843.571041427145,1210.03,10.401960971196637,47.275295411111074
Single family- Terraced houses,AT332,900,1579.827298176242,983.38,11.326782714687106,47.07386914722127
Single family- Terraced houses,AT332,1000,260324.22683353204,1076.74,11.334286467634003,47.03123969932982
Single family- Terraced houses,AT332,1100,2962919.02193402,1171.27,11.410799564215573,47.010579338105224
Single family- Terraced houses,AT332,1200,11661872.64030366,1244.18,11.460257273957325,47.0615585938817
Single family- Terraced houses,AT332,1300,8178.670291533112,1304.83,11.5181873227943,47.14675292296802
Single family- Terraced houses,AT333,900,129.50950252823532,974.57,12.499608000009873,46.878432099979996
Single family- Terraced houses,AT333,1000,54628.13722035498,1069.75,12.487329817506478,46.918692006539594
Single family- Terraced houses,AT333,1100,731464.5499576074,1173.505,12.423612601767475,46.786191015350056
Single family- Terraced houses,AT333,1200,3158317.6829265025,1258.56,12.563589049996425,46.71722879999168
Single family- Terraced houses,AT333,1300,405516.68903738004,1302.12,12.435883399458879,46.7503733310055
Single family- Terraced houses,AT334,900,2491.040823289193,985.46,10.740033851761089,47.013808897037734
Single family- Terraced houses,AT334,1000,520464.79498050857,1075.615,10.489072018725777,46.934724829011486
Single family- Terraced houses,AT334,1100,3836000.5260155965,1159.67,10.46991143852961,46.88654042136712
Single family- Terraced houses,AT334,1200,5618671.868936625,1234.91,10.67596372972,47.05587936222574
Single family- Terraced houses,AT334,1300,34573.02415428715,1316.94,10.909174998589872,46.93522306655785
Single family- Terraced houses,AT335,800,1551.109411436133,880.94,11.852389676153841,47.121584206694045
Single family- Terraced houses,AT335,900,33626.912342971424,981.53,11.810137726439129,47.1021972038396
Single family- Terraced houses,AT335,1000,450031.7340979109,1077.43,11.863601386984811,47.173684832189196
Single family- Terraced houses,AT335,1100,11778444.819997068,1175.11,11.86931479999728,47.33744949996485
Single family- Terraced houses,AT335,1200,10230887.985878063,1214.18,11.670491029075118,47.290371419821334
Sport,AT331,1000,153.2034035474062,1080.66,10.558300145959455,47.49189560624643
Sport,AT331,1100,3723.746476298198,1175.885,10.918527661543374,47.40198409075124
Sport,AT332,1100,1820.5537957800552,1175.6699,11.163700599970527,47.28242974996062
Sport,AT332,1200,96587.94043858815,1259.145,11.399224644955108,47.248865366509925
Sport,AT333,1200,2212.347026723437,1277.98,12.766484882649404,46.82488393055045
Sport,AT333,1300,442.86715433746576,1302.55,12.44315299061199,46.7469568110977
Sport,AT334,1000,424.51402807980776,1069.905,10.891835580420972,47.20054690631267
Sport,AT334,1100,2904.431310966611,1171.12,10.595239450006643,47.161978599989986
Sport,AT334,1200,1955.4977535754442,1235.19,10.761126764755396,47.27753669376449
Sport,AT335,1100,26451.590790996095,1190.08,12.100257695250844,47.54777018317065
Sport,AT335,1200,25660.273155832663,1215.69,12.297075699128367,47.52340081516092
Trade,AT331,900,3811.390878806822,981.33496,10.918568838904473,47.42959197376715
Trade,AT331,1000,5217.936592327431,1091.78,10.559616148510935,47.49192699673883
Trade,AT331,1100,186366.64139408316,1172.955,10.414539431349588,47.27482006551948
Trade,AT332,900,813.9241578970104,996.29,11.615114295697563,47.25427180706449
Trade,AT332,1000,1098.7266843602993,1062.025,11.238448165770452,47.053480177647316
Trade,AT332,1100,70172.62849826913,1137.37,11.306516499998057,47.11087004999313
Trade,AT332,1200,3241283.8259033533,1266.87,11.374996318632032,47.259513990705486
Trade,AT333,1000,377.2405177736655,1051.54,12.573685747782951,46.93608665298019
Trade,AT333,1100,37030.70345297479,1184.11,12.351961480947047,46.910950949645155
Trade,AT333,1200,290456.2613012047,1278.31,12.823102148176092,46.83386969045617
Trade,AT333,1300,67456.56837755884,1303.3,12.444359188581428,46.748693068555674
Trade,AT334,1000,5206.974535448942,1058.26,10.96849227457415,47.06491698091736
Trade,AT334,1100,541433.1991660115,1167.73,10.58597104490931,47.125228831027904
Trade,AT334,1200,423684.23093606957,1218.82,10.75610341563014,47.215078233654175
Trade,AT334,1300,4816.916333257221,1340.06,10.945059494674508,46.923010857213306
Trade,AT335,900,121.68881218135357,947.1,11.840644876843266,47.085414505361854
Trade,AT335,1000,30341.120965540293,1078.71,11.880105943737814,47.22291505747672
Trade,AT335,1100,1170626.966079323,1179.355,12.387870827048635,47.45563236927776
Trade,AT335,1200,1388328.9009717377,1213.17,11.880147549920066,47.443127799614764
