Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Single family- Terraced houses,AT313,1000,11356.026700088289,1081.8049,14.951550293367982,48.355206374308615
Single family- Terraced houses,AT313,1100,28620109.716794502,1174.94,14.230062154290609,48.45335114928886
Single family- Terraced houses,AT313,1200,848.5400512898341,1200.035,14.51392224387594,48.28296578402014
Single family- Terraced houses,AT314,800,192.68458846071735,885.57996,14.099605290571551,47.694607748607496
Single family- Terraced houses,AT314,900,5489.04413853772,991.05,14.387097354021332,47.664843380923344
Single family- Terraced houses,AT314,1000,882688.706333668,1083.66,14.60575399779445,47.880373692049595
Single family- Terraced houses,AT314,1100,14752164.486843558,1175.185,14.045161800012828,47.94476829997879
Single family- Terraced houses,AT314,1200,354189.8003863059,1201.72,14.363816119199731,48.098580026146955
Single family- Terraced houses,AT315,800,11877.531859129202,880.58997,13.641555746294694,47.551814023210234
Single family- Terraced houses,AT315,900,95848.09807559085,967.49,13.647408956057948,47.55957995317122
Single family- Terraced houses,AT315,1000,1108396.1411996707,1079.92,13.94539615099408,47.83733660999598
Single family- Terraced houses,AT315,1100,25726989.726711873,1169.82,13.980517699997705,47.95001099999664
Single family- Terraced houses,AT315,1200,37.70980961434543,1202.75,13.626625060083553,47.472493674720724
Sport,AT311,1100,14260.472923196852,1193.72,13.64903139444943,48.18863269017875
Sport,AT311,1200,6202.013462399598,1202.76,13.329974757797979,48.16651665764079
Sport,AT312,1100,320561.24536595796,1189.39,14.360288838004559,48.24849066391796
Sport,AT312,1200,1418.1600292995572,1200.24,14.340134999738003,48.15851544989377
Sport,AT313,1100,29037.16805473063,1176.13,14.367237401503282,48.50255134077674
Sport,AT314,1100,12332.276192926336,1184.96,14.26241546296816,47.999146198366596
Sport,AT315,1100,24579.189120119438,1155.15,13.799910709889216,47.92618714093212
Trade,AT311,1100,1904258.3921579854,1194.54,13.636969486599083,48.35692041967139
Trade,AT311,1200,515541.00661792443,1204.415,13.527155403170923,48.20884930406694
Trade,AT312,1000,5946.922827535775,1072.12,14.29171386287655,48.35022342929052
Trade,AT312,1100,12043948.126185311,1192.18,14.045570565834488,48.1581675270127
Trade,AT312,1200,317636.2479364306,1200.58,14.161301451726112,48.20565523493365
Trade,AT313,1100,1060814.1038666028,1177.43,13.78593602074336,48.50808367602541
Trade,AT314,1000,35285.954988617916,1080.605,14.086952399998527,47.79747329999499
Trade,AT314,1100,2107491.773450793,1185.44,14.422773792005042,48.04049379799825
Trade,AT314,1200,16151.455473845825,1200.56,14.369163271471386,48.08813432992134
Trade,AT315,900,2819.183464232832,967.92,13.705620195217938,47.54813620509547
Trade,AT315,1000,21694.349937495776,1092.28,13.771182943637875,47.807910996567955
Trade,AT315,1100,2139377.5667775664,1170.73,13.660967571625433,48.00640895414016
