Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Health,FRJ26,1200,96900.85838570562,1293.04,-0.05589337696241968,43.09907366506288
Health,FRJ26,1300,128910.19639875472,1340.645,0.056651385405045336,43.22041986888817
Health,FRJ27,1300,134094.390578238,1389.4551,2.14335471482361,43.92534977613364
Health,FRJ28,1300,133916.46273663314,1377.24,1.350251510428722,44.02359947297064
Hotels and Restaurants,FRJ21,1200,1234.9900475218892,1290.02,1.2021286319917133,42.863771286792385
Hotels and Restaurants,FRJ21,1300,20936.56427667837,1365.6001,1.8394841609623822,42.7182866785708
Hotels and Restaurants,FRJ21,1400,1234.9948008283973,1421.96,2.0991391139644238,42.697617001138944
Hotels and Restaurants,FRJ22,1300,87929.85376130644,1385.565,2.8911854070026073,44.68075762044208
Hotels and Restaurants,FRJ22,1400,193359.02863012603,1404.88,2.5900482474818856,44.36821970169029
Hotels and Restaurants,FRJ23,1200,643.8122739619575,1218.36,0.8227913376194298,42.93342762253408
Hotels and Restaurants,FRJ23,1300,561221.8190203183,1380.06,1.3786020567170654,43.667918074276606
Hotels and Restaurants,FRJ23,1400,3814.9954174123704,1401.905,1.6254808781954064,43.28793202964121
Hotels and Restaurants,FRJ24,1300,43976.61197668928,1379.92,1.0903634933993527,43.60989001395038
Hotels and Restaurants,FRJ25,1200,208.37202538270503,1281.415,1.672751053115183,44.46486325676809
Hotels and Restaurants,FRJ25,1300,42319.642629375856,1345.32,1.8440390437621348,44.483635706026206
Hotels and Restaurants,FRJ26,1100,3598.0275539210998,1197.64,0.17873680098540218,43.017203306929524
Hotels and Restaurants,FRJ26,1200,69159.97893678429,1245.34,0.16861047962593945,43.04229235094181
Hotels and Restaurants,FRJ26,1300,35229.207171345624,1341.92,0.054415083544796274,43.22676171823872
Hotels and Restaurants,FRJ26,1400,1011.670949652791,1443.8,0.15936087208984448,42.78346825755565
Hotels and Restaurants,FRJ27,1300,62955.579124680546,1390.77,2.110395134231356,43.90951096124328
Hotels and Restaurants,FRJ28,1200,627.3768789641326,1292.39,1.7550537987239034,44.15030535827662
Hotels and Restaurants,FRJ28,1300,58720.36404955479,1377.475,1.3394693211570707,44.02795333880538
Industrial,FRJ21,1000,1326.0828886404634,1061.0,1.4904825496040328,42.71434117568458
Industrial,FRJ21,1100,22849.99961002957,1188.14,1.5990323609800405,42.83515274071165
Industrial,FRJ21,1200,125162.16312896542,1257.67,1.5903417024859052,42.81934428072464
Industrial,FRJ21,1300,1016900.5269102299,1363.635,1.640193317706298,42.92385870718469
Industrial,FRJ21,1400,874419.9361421105,1403.12,1.6216781340948614,43.12874586516828
Industrial,FRJ22,1200,10118.935419700574,1286.83,2.213395236787422,44.56258940069261
Industrial,FRJ22,1300,1718073.2515349432,1385.4,2.776657314850803,44.79903763916447
Industrial,FRJ22,1400,2105042.067133079,1405.25,2.6056047874712736,44.35995375892811
Industrial,FRJ23,1100,22697.873418990748,1184.12,0.6898851084199495,42.920028043567555
Industrial,FRJ23,1200,17717.98948276043,1251.72,0.5821193707056163,42.79342684315897
Industrial,FRJ23,1300,25344621.17584437,1381.52,1.3359297607443763,43.55666553397131
Industrial,FRJ23,1400,68298.5316870657,1401.24,1.7108954731806816,43.39820198833773
Industrial,FRJ24,1300,2038176.8480038994,1368.16,0.6215577454939308,43.660052067331755
Industrial,FRJ25,1200,54574.4167061263,1273.41,1.441293322138655,44.89241600883371
Industrial,FRJ25,1300,2111893.081757416,1351.23,1.8716236822423562,44.86624107370804
Industrial,FRJ26,1000,563.6356555297971,1056.615,-0.09162012497721082,42.92147176683558
Industrial,FRJ26,1100,15444.815680671483,1170.67,-0.06916354995707893,42.95293759994877
Industrial,FRJ26,1200,737315.5416052961,1283.51,0.15530422752948686,43.07099919382874
Industrial,FRJ26,1300,2315691.4789532083,1341.905,0.0434499000010022,43.22596904999759
Industrial,FRJ26,1400,196.216522552073,1453.25,0.2650919499774269,42.813745749989316
Industrial,FRJ27,1200,14083.975012237555,1285.565,2.380044491278666,43.47793275692142
Industrial,FRJ27,1300,5757692.811340327,1387.74,2.20824508325696,43.589382300649945
Industrial,FRJ28,1200,3740.1259515113197,1218.58,1.7678862431473408,44.148627121015814
Industrial,FRJ28,1300,4898517.7945229355,1376.81,1.3816218073839124,44.03547548356075
Offices,FRJ21,1000,35.696652314742096,1061.72,1.0846959239456389,42.86274834178031
Offices,FRJ21,1100,1182.9520807828521,1184.64,1.3369510110695708,42.79106477976719
Offices,FRJ21,1200,7352.648807636811,1275.27,1.4773574964052174,42.76208436937971
Offices,FRJ21,1300,111961.86233187647,1357.175,1.1153536931742738,43.02762864900311
Offices,FRJ21,1400,4990.573175743833,1404.755,1.8988624340869078,43.0334343026649
Offices,FRJ22,1200,891.4268928240635,1298.73,2.313700958277219,44.62539129196125
Offices,FRJ22,1300,146096.45893430186,1378.8049,2.1353775638419186,44.387672843150604
Offices,FRJ22,1400,176938.24421259476,1405.135,2.5771896894129016,44.35044030197247
Offices,FRJ23,1200,11743.20325975935,1279.18,0.7577549561632213,42.978276297533704
Offices,FRJ23,1300,3589932.661473124,1379.01,1.4123644929329173,43.655199272687575
Offices,FRJ23,1400,13066.535207528112,1401.42,1.6698080761915783,43.33388015237244
Offices,FRJ24,1300,106573.03431666482,1368.93,0.5853883291267109,43.647467073048276
Offices,FRJ25,1200,196.32852144911885,1257.085,1.7714286788303746,44.55301283700551
Offices,FRJ25,1300,163341.19752374163,1347.85,1.3180536707635002,44.6373053253334
Offices,FRJ26,1100,1132.3028958439827,1186.22,0.17762645096367644,43.016889579608126
Offices,FRJ26,1200,44256.51602925807,1274.96,0.37168626196654664,43.0160666714837
Offices,FRJ26,1300,148433.6059768751,1337.9651,0.09512672405375061,43.21121341908133
Offices,FRJ26,1400,249.2760765887797,1449.15,0.14356488327821354,42.839242449438
Offices,FRJ27,1200,327.2092054858804,1266.09,2.3201836097174517,43.63871262451335
Offices,FRJ27,1300,230605.54758145846,1389.73,2.1448414002208627,43.92295172369591
Offices,FRJ27,1400,530.5058612124994,1402.5,1.9181167835979718,43.52993079983125
Offices,FRJ28,1200,482.1614731401205,1291.44,1.7514919219333158,44.14983251617559
Offices,FRJ28,1300,162263.61894206947,1375.595,1.3637579145446022,44.193389387303164
Other non-residential buildings,FRJ21,1000,701.4751430791803,1066.63,1.1195788564445945,42.797142283713185
Other non-residential buildings,FRJ21,1100,3461.3231494495703,1174.1,1.241397031942602,42.82115382445479
Other non-residential buildings,FRJ21,1200,34869.66879561798,1266.09,1.0094578337256943,42.910368816837405
Other non-residential buildings,FRJ21,1300,487960.18666414067,1370.76,1.4623598070380672,43.09542965269015
Other non-residential buildings,FRJ21,1400,178818.43544768548,1403.42,1.8544539413542431,43.150326795403345
Other non-residential buildings,FRJ22,1200,2536.198699155648,1282.09,3.1389004560522356,44.109647170222004
Other non-residential buildings,FRJ22,1300,1091982.781757642,1383.76,2.963277703466003,44.46137413114748
Other non-residential buildings,FRJ22,1400,1051675.06806164,1405.055,2.5504456869047307,44.15135539776999
Other non-residential buildings,FRJ23,1100,815.9591459142976,1184.61,0.5976805342677677,42.85750597281895
Other non-residential buildings,FRJ23,1200,21738.74880388169,1280.58,0.6084465930269566,42.872501717886415
Other non-residential buildings,FRJ23,1300,10040492.552759845,1380.14,1.3506930060737161,43.592090235016656
Other non-residential buildings,FRJ23,1400,102394.51590919652,1401.425,1.6349280720471202,43.33899642696786
Other non-residential buildings,FRJ24,1300,1560043.950578338,1364.42,0.6176708500185291,43.6049667499962
Other non-residential buildings,FRJ25,1200,10459.167965810746,1290.01,1.9312106387918864,44.941905512619535
Other non-residential buildings,FRJ25,1300,1146948.5880733072,1348.13,2.0422879696476506,44.93816421880704
Other non-residential buildings,FRJ26,1000,736.2207203469006,1086.22,0.023999059603004743,43.005626121474016
Other non-residential buildings,FRJ26,1100,22023.594119767717,1168.775,-0.2556401999949642,43.01989924999159
Other non-residential buildings,FRJ26,1200,373082.29764999554,1278.97,-0.07655217835790598,43.071042180368664
Other non-residential buildings,FRJ26,1300,1774101.3570174372,1342.77,0.4342319678188357,43.14129577471115
Other non-residential buildings,FRJ26,1400,1140.6886054719798,1422.4,0.0727263499949765,42.903039499995025
Other non-residential buildings,FRJ27,1200,4490.102322315623,1288.71,2.3184686302754227,43.63654671201683
Other non-residential buildings,FRJ27,1300,1257151.940562663,1388.14,2.228601570121566,43.63528217618539
Other non-residential buildings,FRJ27,1400,2455.5853071640013,1400.3,2.0068597248340825,43.84589715239401
Other non-residential buildings,FRJ28,1200,1487.9018760120962,1291.395,1.7500543637121744,44.149740619292004
Other non-residential buildings,FRJ28,1300,3171886.172007748,1374.1,1.3358858031684466,44.08835282184336
Single family- Terraced houses,FRJ21,900,1057.8750863745809,984.04004,1.1441807505888963,42.81468045950363
Single family- Terraced houses,FRJ21,1000,16482.304304898425,1075.2151,1.2625989833500173,42.764504088538004
Single family- Terraced houses,FRJ21,1100,281561.2700282668,1172.93,1.0795806673225816,42.869908991023046
Single family- Terraced houses,FRJ21,1200,1580818.1976538608,1270.595,0.8853263094448234,42.935391079323
Single family- Terraced houses,FRJ21,1300,13887629.515865428,1357.26,1.1261027767965932,43.091381753075765
Single family- Terraced houses,FRJ21,1400,3358545.189244494,1404.68,1.656820607608134,43.09581749148302
Single family- Terraced houses,FRJ22,1100,269.3768429539923,1192.885,2.1958717605965523,44.57979327851714
Single family- Terraced houses,FRJ22,1200,112367.32037077381,1285.9,2.3902765789422746,44.600378752268966
Single family- Terraced houses,FRJ22,1300,30289754.153244495,1381.93,2.9328693904719962,43.72628922146086
Single family- Terraced houses,FRJ22,1400,14714365.511761881,1405.62,2.73717653966021,43.821822180913856
Single family- Terraced houses,FRJ23,800,545.5476500922814,863.905,0.6841283654071642,42.91808096143763
Single family- Terraced houses,FRJ23,900,473.83312554250006,959.025,0.6830335356261696,42.91873931778306
Single family- Terraced houses,FRJ23,1000,3495.071847944011,1052.435,0.6878006894173747,42.91699107212224
Single family- Terraced houses,FRJ23,1100,82333.06725675557,1180.5,0.690943175469301,42.91630900383626
Single family- Terraced houses,FRJ23,1200,1539361.6416619103,1275.1,0.6178292064496727,42.89734984022359
Single family- Terraced houses,FRJ23,1300,83510168.48240326,1382.32,1.4237247638869641,43.47862253238606
Single family- Terraced houses,FRJ23,1400,2579324.344549905,1401.9,1.8782643543554498,43.51284601806011
Single family- Terraced houses,FRJ24,1300,34518753.1720794,1363.98,0.5304091516958502,43.490354603992714
Single family- Terraced houses,FRJ25,1100,720.6117922809208,1193.25,1.7721669996184504,44.55273740538981
Single family- Terraced houses,FRJ25,1200,138142.44182283338,1289.14,2.0859453133747397,44.64314538476818
Single family- Terraced houses,FRJ25,1300,27886692.35133951,1351.07,1.3861704797293561,44.49577252664204
Single family- Terraced houses,FRJ26,900,167.30298305302858,989.685,-0.053047298523541106,42.94013958749952
Single family- Terraced houses,FRJ26,1000,12201.628464122652,1079.03,-0.10956447864363678,42.872949630814546
Single family- Terraced houses,FRJ26,1100,364353.9683109956,1180.06,0.146213517569227,43.02668974901732
Single family- Terraced houses,FRJ26,1200,4857257.643705526,1272.0,0.26116158761287794,42.9546241060677
Single family- Terraced houses,FRJ26,1300,20050145.733619414,1341.28,0.4172901549259255,42.80645429374806
Single family- Terraced houses,FRJ26,1400,86935.86830217204,1412.9,0.29076295000222646,42.813332299997754
Single family- Terraced houses,FRJ26,1500,237.39508546888828,1511.56,-0.12418980528477286,42.779389241549424
Single family- Terraced houses,FRJ27,1200,229918.73553666798,1287.74,2.42306066432267,43.48514604370017
Single family- Terraced houses,FRJ27,1300,45946096.12939956,1388.64,2.221190276912705,43.61375033928687
Single family- Terraced houses,FRJ27,1400,572978.7544742374,1400.87,1.9862056666568608,43.527144856530334
Single family- Terraced houses,FRJ28,1100,104.01820912770927,1169.56,1.7641093038365956,44.14809533854904
Single family- Terraced houses,FRJ28,1200,31456.745191454505,1283.23,1.7667108332102357,44.14982202652934
Single family- Terraced houses,FRJ28,1300,30640872.14142126,1376.41,0.9745641149191625,43.78665687867153
Sport,FRJ21,1300,23952.403632068075,1344.31,1.139619735128342,42.99030584848749
Sport,FRJ21,1400,2688.434329424752,1400.8049,1.5730794390576373,43.24224117135935
Sport,FRJ22,1300,22876.917453526767,1388.67,2.6650741909644,44.68177813986041
Sport,FRJ22,1400,37050.01568223967,1406.27,2.5550354845501344,44.28053300125312
Sport,FRJ23,1200,1472.491069175303,1280.6,0.6005489296803799,42.78505004537596
Sport,FRJ23,1300,481580.94313797465,1380.43,1.3519822951881721,43.52234769545525
Sport,FRJ23,1400,4277.914174472913,1400.985,1.7119110247274394,43.40485127980415
Sport,FRJ24,1300,59932.110390158836,1367.395,0.5833010061147826,43.63329344672469
Sport,FRJ25,1300,18134.18803698721,1351.6699,1.884664973770341,44.860285491351085
Sport,FRJ26,1100,344.0611375104636,1120.7,-0.11528273070494709,42.88692185765794
Sport,FRJ26,1200,5766.241185073741,1277.44,0.1542507510296996,43.06349769907172
Sport,FRJ26,1300,18267.372497569188,1340.1799,0.07518617260800685,43.21921006804511
Sport,FRJ27,1300,42854.9620489761,1387.76,2.1709350032140344,43.932730620301754
Sport,FRJ28,1200,157.82248099893332,1297.98,1.759523871064803,44.150999544732336
Sport,FRJ28,1300,35100.16517773183,1378.6,1.2745354847006658,44.015221167871225
Trade,FRJ21,900,100.85473359841853,996.4,1.085270499993124,42.86059939997575
Trade,FRJ21,1100,733.3070527082309,1125.925,1.5005806984695211,42.7684658535366
Trade,FRJ21,1200,5176.913298981206,1274.11,0.8890829823245615,42.932863444169605
Trade,FRJ21,1300,396726.6970957052,1356.38,1.626285460463196,42.94559409435577
Trade,FRJ21,1400,332258.85713505954,1402.24,1.6294995846403546,43.10355112918689
Trade,FRJ22,1200,715.4990031123161,1290.31,2.212223846888092,44.56315793048443
Trade,FRJ22,1300,788041.1869919351,1379.8049,2.033107743521523,44.23683763063083
Trade,FRJ22,1400,1560961.8840859504,1404.88,3.0517088773551246,44.09037332836729
Trade,FRJ23,1200,6366.3826747941785,1245.14,0.758222864090869,42.867922806314255
Trade,FRJ23,1300,12227816.69264597,1380.8,1.3461083617949325,43.53575906629271
Trade,FRJ23,1400,128636.81948132259,1401.025,1.7062132236238188,43.39882257156614
Trade,FRJ24,1300,1362592.102345753,1365.9,0.5957475302992139,43.493726949009435
Trade,FRJ25,1200,340.10406627516204,1293.085,1.6184764863066952,44.8000343575935
Trade,FRJ25,1300,753274.5994739255,1350.265,1.4221505499210119,44.46271438405372
Trade,FRJ26,1100,3630.5498093404567,1166.555,-0.11458661128353531,42.88874180508872
Trade,FRJ26,1200,113797.41339132222,1266.9,0.14882988473267256,43.06422115756113
Trade,FRJ26,1300,2262193.5227905978,1339.83,0.05430250001163439,43.21453399999327
Trade,FRJ27,1300,2345253.916741314,1389.28,2.2235270195120282,43.63833794853929
Trade,FRJ28,1200,2828.2293504523113,1294.86,1.7492671483871463,44.149682140149224
Trade,FRJ28,1300,1734876.1887772663,1376.87,1.3832677814822836,44.03673588669219
