Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Health,RS216,1300,17184.256083630025,1345.8,20.99882229561713,43.617321327863394
Health,RS217,1300,94518.8988048071,1345.385,20.695359484070426,43.72216924089475
Health,RS218,1300,11982.280962745659,1352.77,20.681712149994997,44.25830659999193
Hotels and Restaurants,RS211,1200,4337.818596016616,1277.55,19.85615595767815,43.84714695125632
Hotels and Restaurants,RS211,1300,29721.143870659173,1334.58,19.68582440000459,43.72696429997336
Hotels and Restaurants,RS212,1300,17374.835789244622,1317.87,19.993442249997443,44.1140245999419
Hotels and Restaurants,RS213,1300,9522.843208280392,1353.78,19.70130144024988,44.75368492247341
Hotels and Restaurants,RS214,1300,10127.803103991784,1338.85,20.350368563216957,43.87779341968746
Hotels and Restaurants,RS215,1300,5429.351825066842,1356.05,21.43016069998164,44.103850649962496
Hotels and Restaurants,RS216,1300,13400.705248078797,1356.62,21.325597999937102,43.582306270052314
Hotels and Restaurants,RS217,1200,887.1471718586981,1254.56,20.531794518242396,43.485443491960666
Hotels and Restaurants,RS217,1300,50841.611318422016,1339.25,20.901309670935138,43.61462694020209
Hotels and Restaurants,RS218,1300,27394.611247614026,1351.02,20.91156254418308,44.0112450977478
Industrial,RS211,1100,2851.079911614768,1166.91,19.513861850025737,43.58511339998769
Industrial,RS211,1200,235345.44817883405,1285.4299,19.85485219987271,43.846608298693944
Industrial,RS211,1300,1859453.1432524454,1313.72,20.04685107124403,43.848046027477714
Industrial,RS212,1200,39.5371230058372,1295.13,19.922358849997547,44.1496853999961
Industrial,RS212,1300,746172.3536602856,1328.09,19.90648343125942,44.27915302278002
Industrial,RS213,1200,52711.80200615665,1284.73,19.36060785011307,44.20257789992427
Industrial,RS213,1300,1518063.3898622408,1353.16,19.718552872684747,44.74426813367422
Industrial,RS214,1200,27983.935700967442,1278.615,20.223091200878873,43.59377755965476
Industrial,RS214,1300,1309646.867894819,1339.4,20.342745199993153,43.90516464999481
Industrial,RS215,1300,1490246.6211645282,1363.33,21.266679382679825,43.98221553595381
Industrial,RS216,1200,16993.300877415575,1272.14,21.044635299964366,43.37297014998752
Industrial,RS216,1300,1532665.6952558695,1355.52,21.301376731469094,43.58332027109896
Industrial,RS217,1200,15389.564319098368,1268.835,20.627947518236006,43.46300969840116
Industrial,RS217,1300,1696294.476247473,1345.94,20.716317301495728,43.72903046431425
Industrial,RS218,1300,3307520.2564800964,1351.43,20.93746458665464,44.01977690048625
Offices,RS211,1100,30.290876207873225,1192.05,19.8511160675066,43.8300036985779
Offices,RS211,1200,10551.079277650104,1256.68,19.85198579360463,43.848850181735784
Offices,RS211,1300,143435.7068778711,1320.42,19.847404236592837,43.85670616953295
Offices,RS212,1200,44.481484308838844,1282.63,19.857406647670974,44.21924517395689
Offices,RS212,1300,3113.193097908981,1327.43,19.906604449677626,44.2746314668306
Offices,RS213,1200,5747.452879176475,1273.105,19.104738154170533,44.37378757278372
Offices,RS213,1300,32114.69366559782,1351.63,19.711220710397004,44.867425387040534
Offices,RS214,1200,63.89432818070054,1259.55,20.186510299978515,43.89859449999408
Offices,RS214,1300,14663.561927199364,1339.23,20.344279919653793,43.902217047883376
Offices,RS215,1300,13235.431310147047,1366.61,21.37181342230044,43.92520672225073
Offices,RS216,1300,19853.238528152928,1346.48,21.000070117021547,43.62015129675065
Offices,RS217,1300,37877.10385664273,1341.78,20.901009875111598,43.625926294487854
Offices,RS218,1300,23795.501287487336,1350.74,20.91788292075102,44.009493059362015
Other non-residential buildings,RS211,1100,346.332389913965,1161.91,19.448771650014827,43.787406399984896
Other non-residential buildings,RS211,1200,72354.1677308348,1286.585,19.683987017289045,44.01139330192938
Other non-residential buildings,RS211,1300,470550.96346531867,1320.4,19.885431379267875,43.842922075777366
Other non-residential buildings,RS212,1100,514.3565273042768,1173.815,20.188852573656494,44.14985784620022
Other non-residential buildings,RS212,1200,3318.666527944617,1282.27,19.818933299993606,44.08160614998686
Other non-residential buildings,RS212,1300,125939.35008898599,1327.005,19.888157706970667,44.274670501978086
Other non-residential buildings,RS213,1200,2658.0723277996294,1289.925,19.16549796920273,44.3261116070711
Other non-residential buildings,RS213,1300,373774.0683085936,1353.515,19.699900853807172,44.75907412885672
Other non-residential buildings,RS214,1100,92.6146647632122,1192.05,20.205962199961736,43.90970034999021
Other non-residential buildings,RS214,1200,4472.8354757044,1279.72,20.225816034490954,43.583980895801595
Other non-residential buildings,RS214,1300,92405.20635376882,1339.0449,20.33913799993516,43.90592574993744
Other non-residential buildings,RS215,1200,43.376520497724414,1298.46,21.5160998677214,44.08494020290434
Other non-residential buildings,RS215,1300,214410.35435834067,1361.475,21.295506334908765,43.94538324429483
Other non-residential buildings,RS216,1200,392.55867389403284,1276.81,21.066953304271035,43.35757591125289
Other non-residential buildings,RS216,1300,128580.69626697886,1357.0449,21.330854287270775,43.5858088326524
Other non-residential buildings,RS217,1100,627.3066502697766,1135.82,20.46785838953043,42.94701785152757
Other non-residential buildings,RS217,1200,3554.1615825947374,1277.46,20.53114046582411,43.486857941735934
Other non-residential buildings,RS217,1300,303029.5095053769,1348.43,20.54837374998551,43.19574964996045
Other non-residential buildings,RS218,1200,1496.6112187951803,1286.09,20.588164764982146,44.145986246426965
Other non-residential buildings,RS218,1300,510345.47426711133,1350.14,20.90687599377359,44.00497268412752
Single family- Terraced houses,RS211,1000,2723.622814910952,1087.6,19.42306846561708,43.956840818108816
Single family- Terraced houses,RS211,1100,51662.29975337838,1169.55,19.443974386006303,43.949820221475875
Single family- Terraced houses,RS211,1200,1360111.884568112,1286.28,19.94468543316503,43.79257519945611
Single family- Terraced houses,RS211,1300,9650248.939589795,1322.51,19.846091449997683,43.532891349994095
Single family- Terraced houses,RS212,1100,919.2827664730139,1171.84,20.18863539067275,44.1494430755169
Single family- Terraced houses,RS212,1200,35830.92246509995,1288.8301,19.810091816107143,44.08589275095063
Single family- Terraced houses,RS212,1300,1368202.9378875373,1328.24,20.07932004999873,44.24747574999084
Single family- Terraced houses,RS213,1200,238471.65143717942,1287.22,19.10900058902348,44.37234807925774
Single family- Terraced houses,RS213,1300,9255046.003838137,1354.39,19.931930299998406,44.63181884998906
Single family- Terraced houses,RS214,1100,951.0552713237703,1190.51,20.206091108334565,43.90996242837207
Single family- Terraced houses,RS214,1200,125851.42188458855,1287.2749,20.226113434699524,43.582940646867264
Single family- Terraced houses,RS214,1300,3528495.5484515824,1337.92,20.340472399976562,43.881910199990756
Single family- Terraced houses,RS215,1200,307.2439769860357,1289.29,21.63616499998868,44.09090009999335
Single family- Terraced houses,RS215,1300,8810238.951688519,1361.69,21.300178999994387,43.94645179998854
Single family- Terraced houses,RS216,1200,92642.42279035226,1267.0901,20.88058793453689,43.29260254195489
Single family- Terraced houses,RS216,1300,5260640.452444609,1357.32,21.354227850005856,43.52555179999395
Single family- Terraced houses,RS217,1100,169.16472088824958,1190.85,20.462159812576175,43.679979680620605
Single family- Terraced houses,RS217,1200,82032.97077099886,1279.3201,20.70093751290833,43.61188396124942
Single family- Terraced houses,RS217,1300,5586950.265947246,1345.0,20.91928584999209,43.6290617499909
Single family- Terraced houses,RS218,1200,2249.0633508637547,1285.09,20.58805760641556,44.14569661433042
Single family- Terraced houses,RS218,1300,6130065.361236235,1349.12,20.94581705436718,44.00035033399591
Sport,RS211,1200,7760.47109204717,1266.145,19.846134524035282,43.85144320268774
Sport,RS211,1300,12183.17400421109,1309.73,19.560867088853456,43.973233488517394
Sport,RS212,1300,536.0414626216516,1331.495,20.024935223403432,44.299580719594395
Sport,RS213,1300,16472.38774859719,1354.52,19.676958319390014,44.764273506808145
Sport,RS214,1200,1150.5951097737998,1288.48,20.227236232378655,43.58555224978773
Sport,RS214,1300,18850.09121218417,1345.33,20.46713674783502,44.026171299319806
Sport,RS215,1300,20926.22734796256,1360.79,21.2679985454808,43.96955716997228
Sport,RS216,1300,16447.32896117121,1357.95,21.33795371973412,43.58309550131516
Sport,RS217,1300,26248.16297881212,1384.36,20.49860014907719,43.13228049795943
Sport,RS218,1300,11366.882981929928,1343.575,20.548526084220075,44.311445056793474
Trade,RS211,1100,539.6033435566351,1196.44,19.876124198711977,43.83259608618567
Trade,RS211,1200,19652.19942984241,1244.8301,19.852832749963557,43.8471021999148
Trade,RS211,1300,299005.5394514915,1325.005,19.908550693524173,43.86633218743546
Trade,RS212,1200,1242.0547134531662,1286.9,19.769630441270213,44.25267185460873
Trade,RS212,1300,132592.74112495058,1326.55,19.898323620267927,44.2710544513896
Trade,RS213,1200,1004.9606144167483,1293.75,19.35862769623551,44.19066943264902
Trade,RS213,1300,294937.52238530386,1354.87,19.673785827196347,44.76338843585016
Trade,RS214,1200,7648.9800529778,1281.445,20.257509591149653,43.558653784966566
Trade,RS214,1300,209104.36528503825,1338.82,20.34161545539353,43.891562221597965
Trade,RS215,1300,340809.966264765,1354.88,21.196507166655532,44.23073518094211
Trade,RS216,1200,4863.689772864804,1274.86,21.076344025742014,43.35450303221348
Trade,RS216,1300,154244.23191016307,1346.525,21.005905164266455,43.618406011629055
Trade,RS217,1200,578.2942209849134,1243.42,20.539139228914237,43.47719646179389
Trade,RS217,1300,683619.6767534125,1346.2,20.930405811612886,43.6355115224423
Trade,RS218,1300,194428.72698213742,1347.54,20.827447849957338,43.97718109998837
