Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Hotels and Restaurants,HR027,1300,6363.006987430621,1312.68,15.492368272228207,45.452654365877535
Hotels and Restaurants,HR028,1300,21224.434286430478,1322.5901,16.368672053262916,45.48192284944406
Industrial,HR021,1200,2009.5851857475936,1299.22,17.285852494624105,45.532458894783666
Industrial,HR021,1300,814910.3709479434,1325.68,16.822764745990003,45.879709085166446
Industrial,HR022,1300,345961.0784589271,1325.32,17.371634363407015,45.83686936695237
Industrial,HR023,1300,591578.972412331,1325.75,17.68540739760863,45.33900387003371
Industrial,HR024,1300,1196391.8714768365,1325.68,17.988895801231223,45.14406488639373
Industrial,HR025,1300,1564555.5983168972,1340.63,18.647901205256208,45.540026563975516
Industrial,HR026,1300,900549.631055601,1346.12,18.776915533368456,45.28290804988236
Industrial,HR027,1200,119979.13427101541,1295.85,15.226361276617883,45.26960440315496
Industrial,HR027,1300,770350.3568214884,1314.0,15.5031805283295,45.45166941576398
Industrial,HR028,1200,7670.837110457942,1298.62,16.371244181405885,45.06922223500181
Industrial,HR028,1300,2377418.2998648104,1323.53,16.55981815041843,45.224201498835086
Offices,HR021,1300,29629.294686612207,1325.68,16.841355694919315,45.89745021390069
Offices,HR022,1200,56.38372158445418,1277.53,17.683106341313227,45.5224806869757
Offices,HR022,1300,2820.2236507721245,1323.685,17.38363751250549,45.83201835434826
Offices,HR023,1200,122.35691950377077,1274.3601,17.51313539999291,45.54703004999209
Offices,HR023,1300,2825.0470955446362,1317.53,17.657777000001015,45.438137899997045
Offices,HR024,1200,83.90828621946275,1262.96,17.382000750028233,45.34772284998963
Offices,HR024,1300,64036.894069637405,1327.485,18.013609921727113,45.155854052882255
Offices,HR025,1300,34451.39306448819,1340.69,18.416531860947725,45.433752540578226
Offices,HR026,1300,18570.96866065683,1346.37,18.789366737182593,45.293929293924464
Offices,HR027,1200,1070.9228849159554,1292.65,15.289438402056895,45.41182638246922
Offices,HR027,1300,10941.863896856084,1313.92,15.540319096660491,45.4897494498657
Offices,HR028,1200,256.8682043836452,1278.5,16.369135069340192,45.0701956985574
Offices,HR028,1300,14834.57220169343,1319.625,16.91903624998303,45.276295299984575
Other non-residential buildings,HR021,1200,188.64796159602702,1266.49,17.337071211112285,45.553745772468254
Other non-residential buildings,HR021,1300,403858.1559435533,1325.32,16.88532924459224,45.52159787476366
Other non-residential buildings,HR022,1200,1587.843000780791,1293.86,17.85447356067596,45.517378988720274
Other non-residential buildings,HR022,1300,69634.8755689204,1320.64,17.576080862840257,45.75777405571966
Other non-residential buildings,HR023,1200,6909.114686345682,1297.21,17.511540949992618,45.54645904999296
Other non-residential buildings,HR023,1300,213623.46837332606,1325.98,17.683199335891025,45.35026748452083
Other non-residential buildings,HR024,1200,326.27531604096293,1259.31,17.375355157432185,45.36127478392765
Other non-residential buildings,HR024,1300,247706.274043736,1323.12,17.882722335093383,45.18101567616806
Other non-residential buildings,HR025,1300,1878484.8418338548,1340.28,18.654633552438288,45.547445315717844
Other non-residential buildings,HR026,1300,784024.7509460822,1345.27,19.091721299968047,45.17690944996461
Other non-residential buildings,HR027,1200,60116.57703278889,1297.11,15.287807886181703,45.12916891556312
Other non-residential buildings,HR027,1300,416296.94900060416,1311.44,15.57756864996528,45.5885088999911
Other non-residential buildings,HR028,1200,339.74493266362697,1291.675,16.381815388825665,45.08758695620066
Other non-residential buildings,HR028,1300,549789.3904163524,1319.84,16.43878461950753,45.28911058703917
Single family- Terraced houses,HR021,1200,6341.328781126067,1288.38,17.260994908885074,45.5306056803832
Single family- Terraced houses,HR021,1300,5984832.942424672,1324.75,17.245803391972448,45.51872590889446
Single family- Terraced houses,HR022,1200,34114.439352585,1295.35,17.86151602203466,45.517470146724776
Single family- Terraced houses,HR022,1300,1225704.8614688555,1322.54,17.82466140192362,45.66275141846385
Single family- Terraced houses,HR023,1200,71219.6984735839,1292.99,17.502313737330418,45.46705907986231
Single family- Terraced houses,HR023,1300,2775575.1570253638,1326.41,17.986081607227277,45.307043300097156
Single family- Terraced houses,HR024,1200,8687.969093348365,1295.02,17.423270583759358,45.36321715215675
Single family- Terraced houses,HR024,1300,3679694.4883674337,1320.93,17.331410734767047,45.15536164306495
Single family- Terraced houses,HR025,1300,8512846.066068882,1338.82,18.61731559998922,45.55628019998395
Single family- Terraced houses,HR026,1300,5104265.830228975,1346.12,18.806137866323215,45.27736006111626
Single family- Terraced houses,HR027,1100,1536.5616135350429,1190.16,15.011170674634743,45.25584383108342
Single family- Terraced houses,HR027,1200,1439541.4569511535,1295.365,15.648351899989382,44.95226349998835
Single family- Terraced houses,HR027,1300,4231189.14153255,1312.42,15.708465030649073,45.22765270659532
Single family- Terraced houses,HR028,1200,137285.37061451178,1294.04,16.34817767206632,45.07879486192748
Single family- Terraced houses,HR028,1300,16469353.150004968,1320.59,16.54364494743976,45.27750616446946
Sport,HR021,1300,6800.122548478248,1325.05,16.83524401911436,45.903388695920675
Sport,HR022,1300,6477.267877180129,1323.12,17.69939295811822,45.70495087018623
Sport,HR023,1300,17863.996119013056,1319.435,17.679171656531206,45.334540977594976
Sport,HR024,1300,4843.471412964165,1314.2,17.375215293407255,45.26307474302784
Sport,HR025,1300,56780.75340742897,1341.71,18.41199436274337,45.42041875904474
Sport,HR026,1300,12131.810074485838,1346.48,18.796950159866878,45.28301764468524
Sport,HR027,1200,6405.472776204348,1296.72,15.230987361909657,45.26088612396605
Sport,HR027,1300,794.7295934800059,1316.19,15.551318881266392,45.48382509882765
Sport,HR028,1300,8601.010793555062,1323.65,16.277375153484634,45.44052447098741
Trade,HR021,1300,466711.7860570494,1325.52,16.826439647257725,45.888766010255125
Trade,HR022,1300,176217.1736266655,1325.335,17.387283802280095,45.83240889454218
Trade,HR023,1300,121532.36507025466,1323.91,17.867477625555956,45.41154103671931
Trade,HR024,1300,242216.30312617077,1327.65,18.015503603769734,45.16119240511594
Trade,HR025,1300,1773413.1287169002,1340.28,18.668640161797793,45.55113535510723
Trade,HR026,1300,432479.3827380709,1345.46,18.803175845840723,45.270402785751536
Trade,HR027,1200,31228.141114446335,1296.06,15.7779386244252,45.31777738726524
Trade,HR027,1300,741124.6067305095,1314.73,15.543516121269716,45.51442061100245
Trade,HR028,1300,150997.20979351475,1323.105,16.365894106748833,45.44296935498916
