Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Hotels and Restaurants,DEB3F,1100,22775.423157450045,1144.555,7.634428181718721,49.47563958536265
Hotels and Restaurants,DEB3G,1100,7277.0351343322545,1130.53,7.6195970704924285,49.66474670724395
Hotels and Restaurants,DEB3H,1000,85.19006014801562,1093.84,7.943523754202197,49.242356129239056
Hotels and Restaurants,DEB3H,1100,62315.640000262065,1157.08,7.9831801097260024,49.10003054666702
Hotels and Restaurants,DEB3I,1100,111792.24687857757,1169.34,8.421230958770474,49.42091697266857
Hotels and Restaurants,DEB3J,1000,3103.820207654964,1075.095,7.768878671092942,50.05806838419781
Hotels and Restaurants,DEB3J,1100,112453.54544371623,1142.43,8.124429237386565,49.96451720775007
Hotels and Restaurants,DEB3K,1000,344.35415784455836,1086.44,7.849999034529535,49.16352018457922
Hotels and Restaurants,DEB3K,1100,17674.84701815853,1127.64,7.769908746832942,49.145199303718044
Industrial,DEB31,1100,1705983.5747485398,1164.11,8.347571371310734,49.54071058755622
Industrial,DEB32,1100,4233139.738959508,1138.75,7.6720972245266985,49.433544829964816
Industrial,DEB33,1100,1513046.6488923603,1177.755,8.132630264481572,49.20706136994936
Industrial,DEB34,1100,12122973.54174158,1156.98,8.416628128306712,49.48765020387807
Industrial,DEB35,1100,2929230.5695254942,1128.01,8.241101381721004,50.016508275715736
Industrial,DEB36,1000,19912.231725533493,1083.24,8.103534872837916,49.35995497457649
Industrial,DEB36,1100,427334.43880434823,1165.335,8.213821568927017,49.3355998779418
Industrial,DEB37,1100,948219.9748912565,1153.16,7.5935520347019185,49.21637879996163
Industrial,DEB38,1100,2161600.8846843257,1173.87,8.443871730975049,49.32513204760538
Industrial,DEB39,1100,3276767.5460594497,1162.52,8.361219516909916,49.62325266125589
Industrial,DEB3A,1100,1066106.968747028,1151.79,7.355388350077227,49.24782749996457
Industrial,DEB3B,1100,1288132.3265679197,1164.04,8.117967418964446,49.75136920395763
Industrial,DEB3C,1000,110422.98482413008,1092.7151,8.060116904296791,49.37357348319246
Industrial,DEB3C,1100,1031224.2882458527,1160.545,8.209158216537052,49.47113197487259
Industrial,DEB3D,1100,1182412.7298391173,1154.39,8.06123629530111,49.5508769545182
Industrial,DEB3E,1100,5980165.8663411215,1180.9,8.377216500010366,49.19708429994823
Industrial,DEB3F,1100,1449511.8821887702,1141.7,7.449511800056811,49.394912749956795
Industrial,DEB3G,1000,1384.889816171024,1099.83,7.605260765346333,49.59002143380207
Industrial,DEB3G,1100,694477.485760164,1136.315,7.352200185464695,49.38402069074111
Industrial,DEB3H,1000,50041.29887579195,1090.86,7.937262750021984,49.20973644991924
Industrial,DEB3H,1100,2700130.5205777055,1184.895,8.114390349913366,49.13259829983584
Industrial,DEB3I,1100,1323162.945690419,1170.65,8.32059800006624,49.42936664985297
Industrial,DEB3J,1100,2386708.956044435,1126.33,7.943422024593173,49.96026289143992
Industrial,DEB3K,1100,778570.7125196154,1135.37,7.713201551689267,49.31933115566276
Offices,DEB31,1100,74614.53459999233,1163.98,8.360137243199059,49.52739246563903
Offices,DEB32,1100,420905.5887302554,1136.61,7.753001898506452,49.425891299826304
Offices,DEB33,1100,209151.75883521838,1176.36,8.119212647510397,49.201159264998886
Offices,DEB34,1100,862250.3923877217,1156.64,8.451902786660211,49.467238446405865
Offices,DEB35,1100,2040036.4252550434,1136.17,8.265524570991406,49.99751850717748
Offices,DEB36,1000,109.95238506421447,1082.76,8.119572300005963,49.34591579999664
Offices,DEB36,1100,147312.9451896135,1141.7949,8.144094430504904,49.35134262465256
Offices,DEB37,1100,30267.608435134403,1151.3501,7.602300749997117,49.20422729998606
Offices,DEB38,1100,121490.68300215947,1173.84,8.436227166203292,49.31879253816172
Offices,DEB39,1100,167910.2494462846,1162.52,8.363521015362405,49.62940406480402
Offices,DEB3A,1100,42163.77233390615,1151.9,7.372650849149846,49.250415472123365
Offices,DEB3B,1100,127202.03446958004,1164.585,8.325971199921266,49.73791139995133
Offices,DEB3C,1000,5767.223649844993,1087.445,8.045096706222802,49.389687360058026
Offices,DEB3C,1100,91713.83490997949,1157.07,8.183699068705502,49.47511610248864
Offices,DEB3D,1100,43131.82461784477,1149.38,7.771065600013412,49.64228459999145
Offices,DEB3E,1100,250495.06385057478,1181.03,8.314551241077961,49.19938787187421
Offices,DEB3F,1100,108175.1458052377,1141.79,7.620283295951234,49.45268005167146
Offices,DEB3G,1100,38230.096928492654,1136.425,7.4616841591581755,49.55047507667239
Offices,DEB3H,1000,3089.7805660339072,1091.105,7.93650621295582,49.20894543992262
Offices,DEB3H,1100,173143.28135067772,1163.565,7.971353946397502,49.070151955442185
Offices,DEB3I,1100,150487.15852900373,1171.17,8.377621732787839,49.37697259954587
Offices,DEB3J,1000,577.947736537084,1075.46,7.768313327309743,50.057466359547874
Offices,DEB3J,1100,416168.30126909126,1143.94,7.927003517867002,49.893291033147364
Offices,DEB3K,1000,653.2074261698872,1097.99,7.898170749781255,49.22004669993265
Offices,DEB3K,1100,34785.44736446114,1128.02,7.78049466540463,49.149160966544365
Other non-residential buildings,DEB31,1100,651234.0576901706,1163.98,8.319117029627439,49.49769829868905
Other non-residential buildings,DEB32,1100,2776664.1757046347,1137.185,7.734798606441907,49.431679599257
Other non-residential buildings,DEB33,1000,102.2993212994188,1086.3,7.94614992565995,49.28078355350677
Other non-residential buildings,DEB33,1100,676892.1582803498,1176.66,8.123063949997167,49.20276604998588
Other non-residential buildings,DEB34,1100,4016487.129634646,1161.565,8.42030836743647,49.460900559590684
Other non-residential buildings,DEB35,1100,2147101.435620848,1135.61,8.167671099981417,49.982313249973465
Other non-residential buildings,DEB36,1000,2324.371724430006,1095.575,8.000996649977635,49.34389704999196
Other non-residential buildings,DEB36,1100,353611.8633060175,1148.335,8.153564128246785,49.34381186928356
Other non-residential buildings,DEB37,1100,468749.32987290935,1151.97,7.601275295155483,49.19718148811419
Other non-residential buildings,DEB38,1100,1628481.1309222523,1173.46,8.429930521036178,49.31757025089606
Other non-residential buildings,DEB39,1100,962530.4993761125,1163.82,8.339534154837008,49.60600481861831
Other non-residential buildings,DEB3A,1100,490037.5688943648,1151.95,7.375672498727267,49.24959342868827
Other non-residential buildings,DEB3B,1100,1416391.2555093416,1162.89,8.165144749953816,49.79288994989786
Other non-residential buildings,DEB3C,1000,13198.421743079321,1087.78,8.068794152777642,49.36933143519983
Other non-residential buildings,DEB3C,1100,717568.9529025729,1165.08,8.227682527707723,49.512707141725684
Other non-residential buildings,DEB3D,1000,902.8654644228518,1098.975,7.943302144851019,49.62679539032165
Other non-residential buildings,DEB3D,1100,465110.4978739943,1149.3,7.748044527789261,49.64587575799964
Other non-residential buildings,DEB3E,1100,2712528.0831249882,1183.15,8.248570972141396,49.23104925167907
Other non-residential buildings,DEB3F,1000,3775.722997092409,1091.8401,7.956496181412742,49.44571570248574
Other non-residential buildings,DEB3F,1100,2622014.212070821,1141.75,7.6131399499983985,49.44009599999218
Other non-residential buildings,DEB3G,1100,353858.6353214546,1137.35,7.314227051445719,49.397029953204665
Other non-residential buildings,DEB3H,1000,10289.713943436043,1089.55,7.92593223308938,49.2357186490285
Other non-residential buildings,DEB3H,1100,1243017.0626882785,1166.08,8.004626970398803,49.104593871828165
Other non-residential buildings,DEB3I,1100,2202182.47052907,1170.51,8.380680417834016,49.37443136662187
Other non-residential buildings,DEB3J,1000,39492.31341710972,1079.5801,7.84087548824425,50.014209926849674
Other non-residential buildings,DEB3J,1100,2275503.566621675,1149.03,8.026936893245495,49.90275322928481
Other non-residential buildings,DEB3K,1000,5004.050189297355,1093.54,7.762417350000894,49.19336549999246
Other non-residential buildings,DEB3K,1100,713415.0591120704,1132.66,7.702634649998989,49.0869821999946
Single family- Terraced houses,DEB31,1100,1477504.7810646752,1164.06,8.327531332421861,49.50670304854352
Single family- Terraced houses,DEB32,1000,1257.6030139853247,1097.44,7.691307720725483,49.415327357990215
Single family- Terraced houses,DEB32,1100,2431795.018105859,1136.8,7.717836669621634,49.42710562408811
Single family- Terraced houses,DEB33,1000,910.0481460206211,1086.38,7.8750980000504,49.28275269995223
Single family- Terraced houses,DEB33,1100,1607439.9795954023,1172.47,8.091208588288707,49.189551524184395
Single family- Terraced houses,DEB34,1100,2889169.2215195186,1163.78,8.412456550003439,49.45613569999492
Single family- Terraced houses,DEB35,1100,3485447.4723995496,1141.04,8.308084912515156,49.95841421192475
Single family- Terraced houses,DEB36,1000,74811.36649943306,1090.82,8.110017401983017,49.35243945187528
Single family- Terraced houses,DEB36,1100,2386599.408675673,1147.73,8.132870226191269,49.32368945583955
Single family- Terraced houses,DEB37,1100,1968199.8763626292,1151.12,7.609790381111654,49.1852386235317
Single family- Terraced houses,DEB38,1100,1204255.376685158,1171.65,8.412838850002064,49.32119209998234
Single family- Terraced houses,DEB39,1100,3249227.040963876,1164.72,8.331169526678112,49.60510465431095
Single family- Terraced houses,DEB3A,1100,1584498.854472078,1150.59,7.352912593480329,49.23688216216657
Single family- Terraced houses,DEB3B,1100,10534199.454469368,1163.26,8.024317189642579,49.75745017777642
Single family- Terraced houses,DEB3C,1000,458062.3028360807,1087.59,8.09426068568519,49.372905788146134
Single family- Terraced houses,DEB3C,1100,9327762.31395807,1162.98,8.235381850009789,49.40078319997704
Single family- Terraced houses,DEB3D,1000,7573.23708128836,1096.6,7.943888349993223,49.625424749994195
Single family- Terraced houses,DEB3D,1100,6590961.061107437,1146.13,8.03661520000158,49.55250579998617
Single family- Terraced houses,DEB3E,1100,8430409.043125933,1183.25,8.084971612618034,49.056578879156724
Single family- Terraced houses,DEB3F,1000,17578.855622743256,1094.11,7.9773240827295675,49.43807575148893
Single family- Terraced houses,DEB3F,1100,9511062.028622525,1142.47,7.634281566789415,49.37105990367939
Single family- Terraced houses,DEB3G,1000,5382.622835503076,1095.48,7.568553172099038,49.63789007766527
Single family- Terraced houses,DEB3G,1100,6644393.822455513,1137.92,7.34463250195614,49.39299845682152
Single family- Terraced houses,DEB3H,1000,96682.55888165755,1092.21,7.915086950009444,49.2163915499891
Single family- Terraced houses,DEB3H,1100,9038961.071909979,1166.355,7.9558905499930335,49.049260549967144
Single family- Terraced houses,DEB3I,1100,10306374.854366254,1169.33,8.342980900032797,49.3069221999111
Single family- Terraced houses,DEB3J,1000,346959.4506241894,1081.97,7.806050381543591,50.03378565446999
Single family- Terraced houses,DEB3J,1100,13385854.85686369,1150.94,8.357524876542792,49.85705480810372
Single family- Terraced houses,DEB3K,1000,72848.08216061024,1094.58,7.867486683163123,49.20745334937694
Single family- Terraced houses,DEB3K,1100,8856269.225475838,1141.2,7.571015061629819,49.11433757179199
Sport,DEB31,1100,12956.538802199066,1163.06,8.369723432523369,49.54083183613907
Sport,DEB32,1100,231743.76247439254,1136.77,7.753413255364631,49.426956915305475
Sport,DEB33,1100,66093.03940895828,1176.12,8.122414074677282,49.205767657255606
Sport,DEB34,1100,75686.67618678184,1161.4,8.392553989346768,49.53034396176888
Sport,DEB35,1100,208118.89767233934,1133.26,8.24586135686873,50.00030813841661
Sport,DEB36,1100,11283.447053669486,1149.17,8.170229789064134,49.36702156796038
Sport,DEB38,1100,4708.078526228666,1173.48,8.438902772664983,49.32736690305995
Sport,DEB39,1100,38908.45195838483,1163.31,8.345814423142905,49.6325430892077
Sport,DEB3A,1100,4073.7192812468857,1150.915,7.389002836819708,49.256195181508545
Sport,DEB3B,1100,18037.597787446342,1165.005,8.117494819586774,49.73646576764621
Sport,DEB3C,1000,1506.0218344321474,1074.925,8.052999560496144,49.364156245940414
Sport,DEB3C,1100,17083.001889523584,1162.89,8.240703042634355,49.4122182864196
Sport,DEB3D,1100,3140.9470017799176,1142.57,7.941858699331682,49.580042726731044
Sport,DEB3E,1100,135151.06786135054,1182.775,8.246451871192502,49.23551408031759
Sport,DEB3F,1100,10205.174032711191,1137.22,7.604395539256837,49.390954503382446
Sport,DEB3G,1100,2546.410659957677,1139.0901,7.432924490387444,49.54483769657402
Sport,DEB3H,1100,99483.94606196895,1161.43,8.131845849914784,49.28652404982901
Sport,DEB3I,1100,54100.94496519724,1170.415,8.373450512468299,49.3712101940379
Sport,DEB3J,1000,1145.8630574047565,1088.17,7.7986416461743655,50.03804512798339
Sport,DEB3J,1100,85091.10129090073,1154.26,8.340562942408077,49.9241616861971
Sport,DEB3K,1100,30700.760246448917,1135.81,7.797562834867536,49.10842970295699
Trade,DEB31,1100,520091.28323819884,1163.99,8.351079599992818,49.53971849999519
Trade,DEB32,1100,2683826.3538408554,1137.66,7.7664024388736355,49.44116129858801
Trade,DEB33,1100,1140756.7831376668,1178.04,8.134908037727078,49.207749777017455
Trade,DEB34,1100,2101195.505460522,1161.57,8.416266083397383,49.46339645460935
Trade,DEB35,1100,4109668.9230688335,1138.71,8.279101144732028,49.99366182864612
Trade,DEB36,1000,1052.8339899480343,1084.21,8.103793177304736,49.35901046148725
Trade,DEB36,1100,856368.1730730091,1150.13,8.152403322041431,49.338278412507904
Trade,DEB37,1100,635641.6853756458,1155.095,7.591312483931021,49.18674045147564
Trade,DEB38,1100,1159380.8925485879,1173.53,8.447200820734118,49.33340954691698
Trade,DEB39,1100,1574589.461197632,1162.89,8.349252083088464,49.61086509520148
Trade,DEB3A,1100,783197.1856730757,1152.38,7.3590746910131415,49.246155206444676
Trade,DEB3B,1100,1596137.575419737,1162.37,8.349540081163024,49.77017721580128
Trade,DEB3C,1000,12206.772823986423,1092.37,8.087225415236867,49.37379466917581
Trade,DEB3C,1100,2328233.8546411428,1166.2,8.235699290718003,49.344603832993634
Trade,DEB3D,1100,647232.542689536,1161.525,8.077282770435964,49.55573764981683
Trade,DEB3E,1100,2498760.667446486,1182.58,8.204236249334764,49.0777169996301
Trade,DEB3F,1000,425.55771339312196,1077.89,7.962654560226595,49.44329921464461
Trade,DEB3F,1100,1325663.9542746393,1141.25,7.614098067901147,49.38750281843803
Trade,DEB3G,1100,378883.1268460378,1136.255,7.463785619802233,49.550773855667394
Trade,DEB3H,1000,1087.0732322810218,1096.37,7.922074296107988,49.21837545993314
Trade,DEB3H,1100,1256967.7804245185,1169.52,8.00585225329249,49.09495204198932
Trade,DEB3I,1100,1399359.6868292252,1170.42,8.415865841532113,49.41864825063602
Trade,DEB3J,1000,1141.3172291433439,1084.1799,7.768933416056027,50.05953539851155
Trade,DEB3J,1100,3472722.984199748,1147.57,8.212484750014996,49.94274864997019
Trade,DEB3K,1000,8472.969047758728,1090.23,7.868193432922548,49.20715629853626
Trade,DEB3K,1100,767396.854697151,1142.6699,7.585630684262307,49.36357655289853
