Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Hotels and Restaurants,RS229,1300,4223.890180753544,1380.95,21.607850076926795,43.24062725832974
Industrial,RS221,1200,62718.04613725515,1288.525,21.918548773131963,44.4037896934119
Industrial,RS221,1300,747115.537214338,1372.61,22.120445661620302,44.04366801467202
Industrial,RS222,1200,3529.5392776988447,1266.3,21.90931421075448,44.63001197353814
Industrial,RS222,1300,399332.4888275591,1355.63,21.203518272099192,44.73015371888097
Industrial,RS223,1300,218114.37127252994,1360.41,22.3236857577059,43.83822995149622
Industrial,RS224,1200,916.7674028836191,1257.65,22.324664655619774,42.91830483256963
Industrial,RS224,1300,78567.0072991522,1382.62,21.584014646036266,42.88749262398285
Industrial,RS224,1400,1187661.9444929685,1406.71,21.96841680511447,42.98501003345036
Industrial,RS225,1300,1033804.626283936,1385.31,21.703586949635632,43.52913579983772
Industrial,RS225,1400,1295548.8470551902,1406.925,21.87116068121778,43.31386941019773
Industrial,RS226,1200,396.1914082262665,1295.5549,22.8056699111525,43.15560874179038
Industrial,RS226,1300,1253325.7948291348,1380.89,22.581731201413433,43.17015382063329
Industrial,RS226,1400,3776.8922187387943,1403.33,22.83674024970602,43.063021549968255
Industrial,RS227,1300,2381542.969290044,1358.11,20.932985719585368,44.669513707181814
Industrial,RS228,1200,1465.6333632394671,1299.02,22.287121731118376,42.67248651146308
Industrial,RS228,1300,25938.031874565408,1390.96,22.067206086071383,42.51048536720756
Industrial,RS228,1400,1104397.38128133,1428.49,21.915670000009936,42.54894779998429
Industrial,RS229,1200,3558.241492239409,1244.26,21.117752114045274,43.21372213903159
Industrial,RS229,1300,582043.6682531694,1378.645,21.59535081938462,43.229681265724764
Offices,RS221,1200,946.4598274640739,1294.08,21.935838665429856,44.42208742205652
Offices,RS221,1300,27181.812027550302,1366.8201,22.101428344976753,44.07596632589208
Offices,RS222,1200,1016.3158688731492,1251.49,21.90830688248453,44.63517088736736
Offices,RS222,1300,16592.469370812178,1355.0449,21.21827588039503,44.363672958586406
Offices,RS223,1300,20100.271154415794,1367.78,22.29009124559926,43.89365454298107
Offices,RS224,1300,1727.557977131568,1353.5901,22.12761470022304,42.96052523623469
Offices,RS225,1300,11056.766666276846,1384.25,21.70865932494235,43.541908573849554
Offices,RS225,1400,52711.021808439866,1406.89,21.885850772369512,43.312874622834045
Offices,RS226,1300,11399.555775329936,1373.425,22.719211299150995,42.940222417854535
Offices,RS227,1300,19398.484023157507,1357.07,21.071010899998026,44.49217509999627
Offices,RS228,1400,9228.678980518598,1424.455,21.899252113394336,42.55163239094839
Offices,RS229,1300,3603.3596593290567,1379.26,21.269601931891486,43.13987125672233
Other non-residential buildings,RS221,1200,2492.3743561306037,1277.73,21.93440834999462,44.426695499995915
Other non-residential buildings,RS221,1300,121400.90255654347,1363.48,22.095947742431125,44.078621643061716
Other non-residential buildings,RS221,1400,590.8185311164707,1403.59,22.675264994476393,44.26820489731675
Other non-residential buildings,RS222,1200,1608.384430420585,1267.76,21.759514449961056,44.65543634996275
Other non-residential buildings,RS222,1300,92953.52852952702,1354.24,21.273025165453053,44.58736956082145
Other non-residential buildings,RS223,1200,1306.7293653013185,1284.81,21.93101927438643,43.77165235203567
Other non-residential buildings,RS223,1300,135990.49033487705,1369.145,22.257523390958,43.895314175833846
Other non-residential buildings,RS224,1200,829.7589966868982,1271.37,22.29834205630172,42.81119045746878
Other non-residential buildings,RS224,1300,20251.524094694993,1388.845,21.73163900211415,42.91667789621467
Other non-residential buildings,RS224,1400,100981.05736498814,1406.51,21.97103870000145,42.98142754999368
Other non-residential buildings,RS225,1300,104605.02638899459,1384.12,21.709097158939276,43.53526404721298
Other non-residential buildings,RS225,1400,917603.8748080073,1407.09,21.90934637903969,43.32482729724526
Other non-residential buildings,RS226,1100,50.86204997822642,1145.12,22.74434051522271,43.34689050280555
Other non-residential buildings,RS226,1200,1286.5029229163192,1296.08,22.649038988871975,43.36736738335958
Other non-residential buildings,RS226,1300,86858.4173226154,1380.9,22.596907753083727,43.143120611448936
Other non-residential buildings,RS226,1400,1728.6792254056782,1400.97,22.78888683294148,43.06293337576614
Other non-residential buildings,RS227,1300,232161.24472896638,1358.52,20.93106360781991,44.6622549004644
Other non-residential buildings,RS228,1300,15651.842275484,1351.51,22.330615402614512,42.44228853393449
Other non-residential buildings,RS228,1400,173925.05232385115,1474.56,21.720844281940565,42.29012224240776
Other non-residential buildings,RS229,1200,795.3166249617934,1273.64,20.97698596550423,43.171807323344225
Other non-residential buildings,RS229,1300,127062.79936818709,1380.68,21.61139801116664,43.24001699304321
Other non-residential buildings,RS229,1400,417.07946682954207,1405.26,21.35460267675549,42.90550949177256
Single family- Terraced houses,RS221,1200,127102.06012700754,1290.875,21.93439159997064,44.42215389994029
Single family- Terraced houses,RS221,1300,5145669.905899885,1364.11,22.11775370063207,43.95799667296467
Single family- Terraced houses,RS221,1400,317791.82468820224,1403.42,22.673462434632,44.26405400464689
Single family- Terraced houses,RS222,1100,250.44128647167236,1177.22,21.524954172544582,44.27458976484149
Single family- Terraced houses,RS222,1200,63797.53235909599,1264.44,21.909844249994734,44.63025129999465
Single family- Terraced houses,RS222,1300,4921349.725299811,1358.17,21.23397677579978,44.64750503542841
Single family- Terraced houses,RS223,1100,2121.3049647631124,1186.94,22.582326641157852,43.404758081233425
Single family- Terraced houses,RS223,1200,42725.42405114137,1283.52,21.9304139132219,43.77331411566737
Single family- Terraced houses,RS223,1300,3683210.6872563185,1360.345,22.189750263608648,43.54597896298406
Single family- Terraced houses,RS224,1200,25207.50667400332,1284.43,22.31150312374593,42.80765453423856
Single family- Terraced houses,RS224,1300,787860.7484371543,1379.45,21.588972508296685,42.84611167853496
Single family- Terraced houses,RS224,1400,2805572.7042823443,1405.61,21.963263790558194,42.979933230330396
Single family- Terraced houses,RS225,1200,8495.300282583106,1287.31,22.103675949998976,43.3279792999956
Single family- Terraced houses,RS225,1300,5979069.0009247055,1385.04,21.686053251130133,43.23961791054149
Single family- Terraced houses,RS225,1400,8325344.988178306,1405.38,21.85655689382289,43.19292640593637
Single family- Terraced houses,RS226,1100,230.60023183282465,1186.3049,22.719438550001836,43.20970614999595
Single family- Terraced houses,RS226,1200,124964.9890304174,1283.14,22.632524499987444,42.99842249999106
Single family- Terraced houses,RS226,1300,6520806.407875198,1372.42,22.76722330206611,42.96246501256557
Single family- Terraced houses,RS226,1400,24786.175955191487,1401.41,22.86961117122487,43.064424796380756
Single family- Terraced houses,RS227,1300,2244024.973303903,1360.06,20.906925950009096,44.64468789998769
Single family- Terraced houses,RS228,1200,809.0548794385977,1287.38,22.396751299998744,42.57052104999391
Single family- Terraced houses,RS228,1300,498151.5279419541,1381.51,22.481348699997987,42.40567939998877
Single family- Terraced houses,RS228,1400,3946122.4011317715,1425.72,22.079867026449918,42.36542944506997
Single family- Terraced houses,RS229,1200,108772.35406721663,1278.49,21.01303039998518,43.24850509999314
Single family- Terraced houses,RS229,1300,10340583.94163359,1383.21,21.7198886476307,43.14822161785045
Single family- Terraced houses,RS229,1400,84728.80800987897,1404.24,21.314916799991398,42.96229649998337
Sport,RS221,1300,3311.587900068611,1328.3899,21.949380543966605,44.42742200566349
Sport,RS223,1300,20219.14067442529,1367.2,22.25536546321851,43.57220256804397
Sport,RS224,1300,2871.2436810955405,1383.67,21.721075083164372,43.01480800193139
Sport,RS225,1300,12582.34554116358,1382.2,21.711328783264634,43.53747034407941
Sport,RS225,1400,58031.03098911978,1406.61,21.920109476583377,43.32628195046185
Sport,RS226,1300,10591.791972694919,1387.72,22.77443349989879,43.016405699885645
Sport,RS227,1300,11953.184509791434,1352.93,20.901767115039128,44.660551457073055
Sport,RS228,1300,572.700518630445,1387.56,22.063287705480505,42.70236838816684
Sport,RS229,1300,1426.97906935215,1384.9,21.71309081736153,43.18432378394555
Trade,RS221,1100,111.40800545923412,1175.73,22.27945156649875,44.62578414884429
Trade,RS221,1200,5813.892351947725,1292.69,21.935992833035996,44.42164107621653
Trade,RS221,1300,325930.7817532037,1368.14,22.094707634164486,44.032530744497436
Trade,RS221,1400,572.3326898925006,1400.02,22.607020986675728,44.231141554656716
Trade,RS222,1200,211.5426480555907,1294.47,21.654481512407667,44.47867412071091
Trade,RS222,1300,105175.24211546546,1346.7949,21.42951637432095,44.33356724232963
Trade,RS223,1200,564.6368493326008,1264.64,21.92936908895084,43.772315850109486
Trade,RS223,1300,71656.4753204824,1367.265,21.84598469999613,43.652204949994584
Trade,RS224,1200,32.2258375743404,1272.47,22.299609360481604,42.8102935915383
Trade,RS224,1300,2131.068874378223,1385.64,21.675168131316617,42.952920425929854
Trade,RS224,1400,60231.22575486032,1406.0549,21.948863999989676,42.995196299980414
Trade,RS225,1300,91324.58875641273,1385.54,21.705230356109876,43.52241563193559
Trade,RS225,1400,464338.273820129,1407.08,21.912760699996362,43.3218778999781
Trade,RS226,1300,48369.661684877705,1381.16,22.601192650031834,43.141150299976005
Trade,RS227,1300,177958.21952193836,1358.6,20.939075983634403,44.66960465095524
Trade,RS228,1300,5881.0686034346,1377.74,22.479266890146967,42.47664211941945
Trade,RS228,1400,90588.8169374757,1424.0,21.897014836175533,42.55350826912312
Trade,RS229,1300,70908.05903931553,1377.41,21.26736503041232,43.13830912284889
